frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_0692.jpg,2010,1445,161,85,2000,1241,1839,1156,0,1839,1156
frame_0694.jpg,2002,1441,137,93,1993,1270,1856,1177,0,1856,1177
frame_0696.jpg,2003,1436,136,91,1994,1269,1858,1178,0,1858,1178
frame_0698.jpg,2003,1436,136,89,1996,1266,1860,1177,0,1860,1177
frame_0700.jpg,2003,1435,137,96,1993,1260,1856,1164,0,1856,1164
frame_0702.jpg,2002,1437,136,99,1989,1264,1853,1165,0,1853,1165
frame_0704.jpg,2004,1434,149,93,1985,1262,1836,1169,0,1836,1169
frame_0706.jpg,2003,1439,145,97,1983,1271,1838,1174,0,1838,1174
frame_0708.jpg,2004,1434,139,92,1993,1269,1854,1177,0,1854,1177
frame_0710.jpg,2009,1437,137,85,2002,1259,1865,1174,0,1865,1174
frame_0712.jpg,2011,1443,126,89,2005,1261,1879,1172,0,1879,1172
frame_0714.jpg,2021,1431,138,78,2011,1259,1873,1181,0,1873,1181
frame_0716.jpg,2021,1433,138,69,2013,1265,1875,1196,0,1875,1196
frame_0718.jpg,2035,1431,153,54,2023,1250,1870,1196,0,1870,1196
frame_0720.jpg,2032,1434,145,60,2024,1256,1879,1196,0,1879,1196
frame_0722.jpg,2036,1430,150,57,2028,1253,1878,1196,0,1878,1196
frame_0724.jpg,2046,1410,159,38,2033,1234,1874,1196,0,1874,1196
frame_0726.jpg,2064,1440,171,62,2048,1255,1877,1193,0,1877,1193
frame_0728.jpg,2062,1438,172,60,2043,1251,1871,1191,0,1871,1191
frame_0730.jpg,2063,1441,178,56,2043,1250,1865,1194,0,1865,1194
frame_0732.jpg,2061,1445,170,63,2041,1256,1871,1193,0,1871,1193
frame_0734.jpg,2059,1431,154,72,2040,1262,1886,1190,0,1886,1190
frame_0736.jpg,2056,1433,146,73,2042,1262,1896,1189,0,1896,1189
frame_0738.jpg,2060,1429,139,71,2057,1267,1918,1196,0,1918,1196
frame_0740.jpg,2057,1431,136,65,2054,1261,1918,1196,0,1918,1196
frame_0742.jpg,2059,1428,137,64,2052,1259,1915,1195,0,1915,1195
frame_0744.jpg,2081,1436,159,50,2074,1246,1915,1196,0,1915,1196
frame_0746.jpg,2082,1436,158,58,2075,1253,1917,1195,0,1917,1195
frame_0748.jpg,2084,1436,159,59,2077,1255,1918,1196,0,1918,1196
frame_0750.jpg,2085,1441,155,65,2077,1260,1922,1195,0,1922,1195
frame_0752.jpg,2068,1424,133,73,2061,1269,1928,1196,0,1928,1196
frame_0754.jpg,2072,1425,134,72,2065,1268,1931,1196,0,1931,1196
frame_0756.jpg,2070,1427,143,58,2060,1253,1917,1195,0,1917,1195
frame_0758.jpg,2074,1520,137,109,2062,1305,1925,1196,0,1925,1196
frame_0760.jpg,2065,1417,120,60,2055,1256,1935,1196,0,1935,1196
frame_0762.jpg,2085,1419,135,64,2072,1259,1937,1195,0,1937,1195
frame_0764.jpg,2065,1426,125,68,2054,1264,1929,1196,0,1929,1196
frame_0766.jpg,2086,1409,121,80,2067,1276,1946,1196,0,1946,1196
frame_0768.jpg,2077,1423,137,66,2061,1262,1924,1196,0,1924,1196
frame_0770.jpg,2085,1422,132,77,2070,1273,1938,1196,0,1938,1196
frame_0772.jpg,2076,1425,132,73,2063,1268,1931,1195,0,1931,1195
frame_0774.jpg,2075,1428,129,67,2065,1262,1936,1195,0,1936,1195
frame_0776.jpg,2091,1412,125,70,2079,1266,1954,1196,0,1954,1196
frame_0778.jpg,2084,1430,138,63,2076,1259,1938,1196,0,1938,1196
frame_0780.jpg,2088,1440,133,71,2075,1267,1942,1196,0,1942,1196
frame_0782.jpg,2085,1414,129,72,2068,1268,1939,1196,0,1939,1196
frame_0784.jpg,2080,1423,144,56,2059,1252,1915,1196,0,1915,1196
frame_0786.jpg,2098,1422,155,59,2070,1254,1915,1195,0,1915,1195
frame_0788.jpg,2085,1429,143,57,2068,1252,1925,1195,0,1925,1195
frame_0790.jpg,2095,1422,144,54,2077,1249,1933,1195,0,1933,1195
frame_0792.jpg,2098,1424,139,61,2089,1257,1950,1196,0,1950,1196
frame_0794.jpg,2096,1423,123,77,2090,1273,1967,1196,0,1967,1196
frame_0796.jpg,2094,1424,117,74,2094,1270,1977,1196,0,1977,1196
frame_0798.jpg,2097,1410,102,70,2097,1261,1995,1191,0,1995,1191
frame_0800.jpg,2095,1434,132,53,2095,1249,1963,1196,0,1963,1196
frame_0802.jpg,2094,1436,139,53,2091,1249,1952,1196,0,1952,1196
frame_0804.jpg,2108,1426,148,56,2099,1252,1951,1196,0,1951,1196
frame_0806.jpg,2101,1430,144,60,2091,1255,1947,1195,0,1947,1195
frame_0808.jpg,2115,1432,154,50,2099,1245,1945,1195,0,1945,1195
frame_0810.jpg,2132,1438,154,56,2114,1251,1960,1195,0,1960,1195
frame_0812.jpg,2144,1429,149,71,2130,1265,1981,1194,0,1981,1194
frame_0814.jpg,2141,1436,142,74,2121,1270,1979,1196,0,1979,1196
frame_0816.jpg,2123,1426,122,74,2123,1270,2001,1196,0,2001,1196
frame_0818.jpg,2114,1433,133,54,2105,1241,1972,1187,0,1972,1187
frame_0820.jpg,2115,1427,132,52,2106,1242,1974,1190,0,1974,1190
frame_0822.jpg,2134,1418,131,55,2122,1240,1991,1185,0,1991,1185
frame_0824.jpg,2104,1444,141,47,2104,1235,1963,1188,0,1963,1188
frame_0826.jpg,2111,1447,147,43,2111,1238,1964,1195,0,1964,1195
frame_0828.jpg,2107,1449,145,48,2107,1244,1962,1196,0,1962,1196
frame_0830.jpg,2107,1449,144,49,2107,1244,1963,1195,0,1963,1195
frame_0832.jpg,2119,1441,147,53,2119,1249,1972,1196,0,1972,1196
frame_0834.jpg,2108,1448,142,51,2108,1247,1966,1196,0,1966,1196
frame_0836.jpg,2122,1431,147,45,2118,1241,1971,1196,0,1971,1196
frame_0838.jpg,2104,1459,130,59,2104,1255,1974,1196,0,1974,1196
frame_0840.jpg,2113,1405,127,56,2107,1251,1980,1195,0,1980,1195
frame_0842.jpg,2111,1436,127,54,2108,1250,1981,1196,0,1981,1196
frame_0844.jpg,2111,1440,127,56,2108,1252,1981,1196,0,1981,1196
frame_0846.jpg,2113,1441,130,57,2109,1252,1979,1195,0,1979,1195
frame_0848.jpg,2120,1432,128,59,2117,1255,1989,1196,0,1989,1196
frame_0850.jpg,2118,1433,123,62,2115,1258,1992,1196,0,1992,1196
frame_0852.jpg,2113,1442,127,58,2113,1254,1986,1196,0,1986,1196
frame_0854.jpg,2118,1430,114,69,2118,1265,2004,1196,0,2004,1196
frame_0856.jpg,2103,1429,106,61,2103,1254,1997,1193,0,1997,1193
frame_0858.jpg,2115,1420,108,58,2115,1254,2007,1196,0,2007,1196
frame_0860.jpg,2127,1420,115,59,2127,1252,2012,1193,0,2012,1193
frame_0862.jpg,2125,1421,115,56,2125,1252,2010,1196,0,2010,1196
frame_0864.jpg,2129,1425,114,62,2129,1258,2015,1196,0,2015,1196
frame_0866.jpg,2118,1424,112,61,2118,1256,2006,1195,0,2006,1195
frame_0868.jpg,2110,1412,91,58,2110,1254,2019,1196,0,2019,1196
frame_0870.jpg,2118,1424,108,53,2118,1249,2010,1196,0,2010,1196
frame_0872.jpg,2110,1415,89,53,2110,1249,2021,1196,0,2021,1196
frame_0874.jpg,2137,1420,107,61,2137,1257,2030,1196,0,2030,1196
frame_0876.jpg,2138,1433,123,42,2134,1238,2011,1196,0,2011,1196
frame_0878.jpg,2132,1431,107,37,2132,1233,2025,1196,0,2025,1196
frame_0880.jpg,2135,1430,108,43,2135,1235,2027,1192,0,2027,1192
frame_0882.jpg,2139,1432,109,41,2139,1237,2030,1196,0,2030,1196
frame_0884.jpg,2135,1432,104,50,2135,1242,2031,1192,0,2031,1192
frame_0886.jpg,2139,1424,96,52,2139,1248,2043,1196,0,2043,1196
frame_0888.jpg,2135,1428,107,41,2135,1237,2028,1196,0,2028,1196
frame_0890.jpg,2135,1428,108,41,2135,1233,2027,1192,0,2027,1192
frame_0892.jpg,2126,1426,98,50,2126,1246,2028,1196,0,2028,1196
frame_0894.jpg,2143,1417,117,45,2130,1241,2013,1196,0,2013,1196
frame_0896.jpg,2134,1431,116,53,2114,1249,1998,1196,0,1998,1196
frame_0898.jpg,2131,1426,105,53,2123,1246,2018,1193,0,2018,1193
frame_0900.jpg,2135,1432,100,56,2135,1252,2035,1196,0,2035,1196
frame_0902.jpg,2146,1428,96,57,2146,1252,2050,1195,0,2050,1195
frame_0904.jpg,2120,1404,60,54,2120,1250,2060,1196,0,2060,1196
frame_0906.jpg,2191,1405,119,42,2191,1235,2072,1193,0,2072,1193
frame_0908.jpg,2191,1405,119,37,2191,1217,2072,1180,0,2072,1180
frame_0910.jpg,2185,1425,122,39,2181,1217,2059,1178,0,2059,1178
frame_0912.jpg,2191,1425,129,32,2187,1221,2058,1189,0,2058,1189
frame_0914.jpg,2190,1418,115,36,2185,1232,2070,1196,0,2070,1196
frame_0916.jpg,2193,1422,119,53,2183,1246,2064,1193,0,2064,1193
frame_0918.jpg,2190,1419,114,58,2181,1253,2067,1195,0,2067,1195
frame_0920.jpg,2188,1420,119,51,2175,1244,2056,1193,0,2056,1193
frame_0922.jpg,2205,1430,132,45,2198,1241,2066,1196,0,2066,1196
frame_0924.jpg,2197,1427,122,46,2197,1236,2075,1190,0,2075,1190
frame_0926.jpg,2211,1434,133,46,2211,1242,2078,1196,0,2078,1196
frame_0928.jpg,2204,1425,124,46,2204,1242,2080,1196,0,2080,1196
frame_0930.jpg,2198,1426,118,47,2198,1243,2080,1196,0,2080,1196
frame_0932.jpg,2186,1417,99,56,2186,1244,2087,1188,0,2087,1188
frame_0934.jpg,2190,1444,93,78,2185,1272,2092,1194,0,2092,1194
frame_0936.jpg,2191,1439,83,76,2185,1269,2102,1193,0,2102,1193
frame_0938.jpg,2203,1443,90,84,2203,1276,2113,1192,0,2113,1192
frame_0940.jpg,2196,1442,94,71,2196,1266,2102,1195,0,2102,1195
frame_0942.jpg,2197,1436,92,77,2197,1268,2105,1191,0,2105,1191
frame_0944.jpg,2202,1451,103,76,2202,1268,2099,1192,0,2099,1192
frame_0946.jpg,2201,1438,96,77,2201,1269,2105,1192,0,2105,1192
frame_0948.jpg,2195,1447,93,77,2195,1269,2102,1192,0,2102,1192
frame_0950.jpg,2200,1440,90,84,2200,1280,2110,1196,0,2110,1196
frame_0952.jpg,2199,1439,86,84,2199,1272,2113,1188,0,2113,1188
frame_0954.jpg,2199,1440,82,78,2199,1274,2117,1196,0,2117,1196
frame_0956.jpg,2207,1449,91,78,2207,1270,2116,1192,0,2116,1192
frame_0958.jpg,2199,1439,80,80,2199,1270,2119,1190,0,2119,1190
frame_0960.jpg,2204,1447,88,78,2204,1271,2116,1193,0,2116,1193
frame_0962.jpg,2192,1436,76,82,2192,1274,2116,1192,0,2116,1192
frame_0964.jpg,2202,1438,85,77,2202,1273,2117,1196,0,2117,1196
frame_0966.jpg,2215,1454,105,74,2215,1270,2110,1196,0,2110,1196
frame_0968.jpg,2193,1454,74,82,2193,1277,2119,1195,0,2119,1195
frame_0970.jpg,2215,1449,90,85,2215,1272,2125,1187,0,2125,1187
frame_0972.jpg,2214,1447,91,82,2214,1274,2123,1192,0,2123,1192
frame_0974.jpg,2214,1447,89,83,2214,1275,2125,1192,0,2125,1192
frame_0976.jpg,2211,1445,82,91,2211,1283,2129,1192,0,2129,1192
frame_0978.jpg,2193,1407,67,74,2193,1265,2126,1191,0,2126,1191
frame_0980.jpg,2226,1447,82,88,2226,1284,2144,1196,0,2144,1196
frame_0982.jpg,2213,1447,61,75,2213,1270,2152,1195,0,2152,1195
frame_0984.jpg,2227,1432,54,89,2227,1281,2173,1192,0,2173,1192
frame_0986.jpg,2258,1416,100,67,2258,1258,2158,1191,0,2158,1191
frame_0988.jpg,2259,1452,102,68,2259,1264,2157,1196,0,2157,1196
frame_0990.jpg,2255,1442,96,69,2255,1259,2159,1190,0,2159,1190
frame_0992.jpg,2264,1446,104,70,2264,1262,2160,1192,0,2160,1192
frame_0994.jpg,2263,1447,105,67,2263,1260,2158,1193,0,2158,1193
frame_0996.jpg,2268,1450,110,67,2268,1263,2158,1196,0,2158,1196
frame_0998.jpg,2268,1450,108,70,2268,1265,2160,1195,0,2160,1195
frame_1000.jpg,2257,1453,95,53,2257,1248,2162,1195,0,2162,1195
frame_1002.jpg,2259,1450,99,49,2259,1244,2160,1195,0,2160,1195
frame_1004.jpg,2236,1436,63,66,2236,1255,2173,1189,0,2173,1189
frame_1006.jpg,2274,1455,104,58,2274,1250,2170,1192,0,2170,1192
frame_1008.jpg,2252,1453,93,53,2252,1245,2159,1192,0,2159,1192
frame_1010.jpg,2267,1451,97,56,2267,1248,2170,1192,0,2170,1192
frame_1012.jpg,2269,1447,95,56,2269,1249,2174,1193,0,2174,1193
frame_1014.jpg,2269,1447,92,57,2269,1249,2177,1192,0,2177,1192
frame_1016.jpg,2275,1436,125,36,2275,1218,2150,1182,0,2150,1182
frame_1018.jpg,2249,1434,77,46,2249,1239,2172,1193,0,2172,1193
frame_1020.jpg,2271,1444,89,53,2271,1246,2182,1193,0,2182,1193
frame_1022.jpg,2282,1437,111,49,2282,1207,2171,1158,0,2171,1158
frame_1024.jpg,2282,1437,102,54,2282,1245,2180,1191,0,2180,1191
frame_1026.jpg,2269,1441,92,54,2269,1246,2177,1192,0,2177,1192
frame_1028.jpg,2251,1434,78,56,2251,1247,2173,1191,0,2173,1191
frame_1030.jpg,2237,1427,67,57,2237,1247,2170,1190,0,2170,1190
frame_1032.jpg,2252,1428,92,42,2252,1229,2160,1187,0,2160,1187
frame_1034.jpg,2248,1428,86,51,2230,1239,2144,1188,0,2144,1188
frame_1036.jpg,2246,1455,73,60,2246,1248,2173,1188,0,2173,1188
frame_1038.jpg,2221,1421,53,48,2221,1240,2168,1192,0,2168,1192
frame_1040.jpg,2224,1419,55,51,2215,1242,2160,1191,0,2160,1191
frame_1042.jpg,2231,1420,65,48,2231,1226,2166,1178,0,2166,1178
frame_1044.jpg,2268,1432,107,50,2268,1204,2161,1154,0,2161,1154
frame_1046.jpg,2246,1419,84,53,2246,1208,2162,1155,0,2162,1155
frame_1048.jpg,2242,1422,91,52,2242,1201,2151,1149,0,2151,1149
frame_1050.jpg,2247,1432,143,32,2195,1213,2052,1181,0,2052,1181
frame_1052.jpg,2254,1413,113,41,2232,1213,2119,1172,0,2119,1172
frame_1054.jpg,2230,1416,62,51,2230,1208,2168,1157,0,2168,1157
frame_1056.jpg,2273,1422,99,53,2273,1209,2174,1156,0,2174,1156
frame_1058.jpg,2264,1410,85,52,2250,1203,2165,1151,0,2165,1151
frame_1060.jpg,2241,1428,72,47,2233,1173,2161,1126,0,2161,1126
frame_1062.jpg,2250,1427,144,31,2194,1183,2050,1152,0,2050,1152
frame_1064.jpg,2261,1405,83,53,2194,1205,2111,1152,0,2111,1152
frame_1066.jpg,2222,1406,50,50,2194,1190,2144,1140,0,2144,1140
frame_1068.jpg,2230,1411,60,40,2213,1198,2153,1158,0,2153,1158
frame_1070.jpg,2241,1409,63,49,2228,1202,2165,1153,0,2165,1153
frame_1072.jpg,2239,1415,67,46,2226,1175,2159,1129,0,2159,1129
frame_1074.jpg,2215,1412,43,48,2196,1173,2153,1125,0,2153,1125
frame_1076.jpg,2216,1419,47,43,2202,1166,2155,1123,0,2155,1123
frame_1078.jpg,2253,1424,79,46,2230,1195,2151,1149,0,2151,1149
frame_1080.jpg,2236,1415,64,46,2221,1182,2157,1136,0,2157,1136
frame_1082.jpg,2203,1412,30,59,2203,1171,2173,1112,0,2173,1112
frame_1084.jpg,2206,1390,32,60,2206,1212,2174,1152,0,2174,1152
frame_1086.jpg,2162,1391,11,51,2149,1184,2138,1133,0,2138,1133
frame_1088.jpg,2205,1420,46,50,2187,1176,2141,1126,0,2141,1126
frame_1090.jpg,2195,1416,35,42,2185,1156,2150,1114,0,2150,1114
frame_1092.jpg,2214,1394,40,43,2195,1221,2155,1178,0,2155,1178
frame_1094.jpg,2190,1398,36,33,2132,1209,2096,1176,0,2096,1176
frame_1096.jpg,2189,1391,28,32,2164,1185,2136,1153,0,2136,1153
frame_1098.jpg,2287,1429,83,81,2240,1201,2157,1120,0,2157,1120
frame_1100.jpg,2249,1408,44,65,2241,1182,2197,1117,0,2197,1117
frame_1102.jpg,2233,1387,27,61,2182,1233,2155,1172,0,2155,1172
frame_1104.jpg,2218,1391,28,52,2210,1152,2182,1100,0,2182,1100
frame_1106.jpg,2276,1400,66,61,2276,1195,2210,1134,0,2210,1134
frame_1108.jpg,2201,1373,11,53,2180,1211,2169,1158,0,2169,1158
frame_1110.jpg,2203,1377,24,47,2178,1211,2154,1164,0,2154,1164
frame_1112.jpg,2204,1378,27,46,2183,1157,2156,1111,0,2156,1111
frame_1114.jpg,2182,1368,8,44,2166,1166,2158,1122,0,2158,1122
frame_1116.jpg,2178,1372,12,41,2157,1207,2145,1166,0,2145,1166
frame_1118.jpg,2190,1374,21,41,2153,1152,2132,1111,0,2132,1111
frame_1120.jpg,2227,1371,43,45,2171,1205,2128,1160,0,2128,1160
frame_1122.jpg,2237,1369,49,48,2196,1177,2147,1129,0,2147,1129
frame_1124.jpg,2181,1377,25,35,2151,1112,2126,1077,0,2126,1077
frame_1126.jpg,2190,1335,3,51,2175,1127,2172,1076,0,2172,1076
frame_1128.jpg,2160,1340,0,50,2141,1131,2141,1081,0,2141,1081
frame_1130.jpg,2183,1381,27,37,2162,1124,2135,1087,0,2135,1087
frame_1132.jpg,2206,1365,29,48,2168,1163,2139,1115,0,2139,1115
frame_1134.jpg,2178,1362,14,45,2166,1124,2152,1079,0,2152,1079
frame_1136.jpg,2188,1414,56,31,2146,1116,2090,1085,0,2090,1085
frame_1138.jpg,2188,1414,52,23,2176,1089,2124,1066,0,2124,1066
frame_1140.jpg,2192,1412,40,39,2160,1085,2120,1046,0,2120,1046
frame_1142.jpg,2181,1399,51,37,2134,1083,2083,1046,0,2083,1046
frame_1144.jpg,2198,1395,57,38,2157,1099,2100,1061,0,2100,1061
frame_1146.jpg,2188,1397,53,39,2188,1077,2135,1038,0,2135,1038
frame_1148.jpg,2184,1395,44,42,2175,1041,2131,999,0,2131,999
frame_1150.jpg,2203,1404,65,42,2203,1065,2138,1023,0,2138,1023
frame_1152.jpg,2293,1387,128,44,2238,1071,2110,1027,0,2110,1027
frame_1154.jpg,2251,1394,29,48,2210,1124,2181,1076,0,2181,1076
frame_1156.jpg,2249,1394,60,45,2233,1074,2173,1029,0,2173,1029
frame_1158.jpg,2223,1396,40,44,2212,1085,2172,1041,0,2172,1041
frame_1160.jpg,2209,1402,44,44,2184,1084,2140,1040,0,2140,1040
frame_1162.jpg,2195,1404,38,45,2176,1106,2138,1061,0,2138,1061
frame_1164.jpg,2224,1409,56,44,2214,1086,2158,1042,0,2158,1042
frame_1166.jpg,2220,1423,93,39,2204,1094,2111,1055,0,2111,1055
frame_1168.jpg,2194,1402,58,44,2181,1103,2123,1059,0,2123,1059
frame_1170.jpg,2189,1403,54,43,2149,1132,2095,1089,0,2095,1089
frame_1172.jpg,2168,1396,32,43,2156,1095,2124,1052,0,2124,1052
frame_1174.jpg,2188,1419,66,46,2181,1139,2115,1093,0,2115,1093
frame_1176.jpg,2183,1390,47,45,2183,1099,2136,1054,0,2136,1054
frame_1178.jpg,2211,1402,68,43,2188,1165,2120,1122,0,2120,1122
frame_1180.jpg,2191,1399,54,44,2174,1168,2120,1124,0,2120,1124
frame_1182.jpg,2231,1393,67,39,2209,1162,2142,1123,0,2142,1123
frame_1184.jpg,2244,1401,81,39,2244,1114,2163,1075,0,2163,1075
frame_1186.jpg,2195,1396,51,42,2138,1183,2087,1141,0,2087,1141
frame_1188.jpg,2202,1400,63,43,2186,1183,2123,1140,0,2123,1140
frame_1190.jpg,2181,1399,59,46,2181,1170,2122,1124,0,2122,1124
frame_1192.jpg,2167,1405,55,46,2167,1191,2112,1145,0,2112,1145
frame_1194.jpg,2183,1390,42,44,2172,1158,2130,1114,0,2130,1114
frame_1196.jpg,2220,1376,41,45,2178,1177,2137,1132,0,2137,1132
frame_1198.jpg,2202,1411,62,49,2170,1187,2108,1138,0,2108,1138
frame_1200.jpg,2215,1418,78,48,2204,1186,2126,1138,0,2126,1138
frame_1202.jpg,2198,1412,76,53,2183,1206,2107,1153,0,2107,1153
frame_1204.jpg,2197,1411,71,52,2183,1196,2112,1144,0,2112,1144
frame_1206.jpg,2182,1411,61,55,2158,1172,2097,1117,0,2097,1117
frame_1208.jpg,2213,1417,89,57,2190,1200,2101,1143,0,2101,1143
frame_1210.jpg,2225,1411,94,54,2200,1189,2106,1135,0,2106,1135
frame_1212.jpg,2231,1416,100,54,2214,1203,2114,1149,0,2114,1149
frame_1214.jpg,2210,1414,77,53,2210,1183,2133,1130,0,2133,1130
frame_1216.jpg,2207,1413,76,54,2196,1199,2120,1145,0,2120,1145
frame_1218.jpg,2190,1419,76,56,2168,1214,2092,1158,0,2092,1158
frame_1220.jpg,2191,1429,89,54,2182,1202,2093,1148,0,2093,1148
frame_1222.jpg,2211,1449,124,57,2202,1208,2078,1151,0,2078,1151
frame_1224.jpg,2158,1437,66,60,2147,1213,2081,1153,0,2081,1153
frame_1226.jpg,2160,1423,60,57,2150,1212,2090,1155,0,2090,1155
frame_1228.jpg,2150,1434,61,57,2150,1212,2089,1155,0,2089,1155
frame_1230.jpg,2169,1422,70,54,2169,1211,2099,1157,0,2099,1157
frame_1232.jpg,2200,1427,84,47,2180,1205,2096,1158,0,2096,1158
frame_1234.jpg,2200,1417,104,104,2189,1153,2085,1049,0,2085,1049
frame_1236.jpg,2192,1410,80,43,2173,1203,2093,1160,0,2093,1160
frame_1238.jpg,2191,1407,84,42,2191,1216,2107,1174,0,2107,1174
frame_1240.jpg,2195,1405,88,40,2180,1211,2092,1171,0,2092,1171
frame_1242.jpg,2130,1407,30,32,2099,1215,2069,1183,0,2069,1183
frame_1244.jpg,2192,1388,84,35,2192,1188,2108,1153,0,2108,1153
frame_1246.jpg,2167,1389,80,35,2150,1207,2070,1172,0,2070,1172
frame_1248.jpg,2168,1394,87,39,2157,1196,2070,1157,0,2070,1157
frame_1250.jpg,2163,1388,74,34,2149,1189,2075,1155,0,2075,1155
frame_1252.jpg,2176,1398,80,34,2153,1182,2073,1148,0,2073,1148
frame_1254.jpg,2183,1389,85,37,2183,1170,2098,1133,0,2098,1133
frame_1256.jpg,2177,1390,73,37,2177,1178,2104,1141,0,2104,1141
frame_1258.jpg,2163,1387,72,35,2163,1188,2091,1153,0,2091,1153
frame_1260.jpg,2163,1387,72,34,2163,1192,2091,1158,0,2091,1158
frame_1262.jpg,2178,1391,77,39,2178,1191,2101,1152,0,2101,1152
frame_1264.jpg,2178,1390,74,41,2178,1180,2104,1139,0,2104,1139
frame_1266.jpg,2181,1388,68,45,2181,1219,2113,1174,0,2113,1174
frame_1268.jpg,2161,1413,52,44,2161,1198,2109,1154,0,2109,1154
frame_1270.jpg,2193,1392,73,45,2178,1203,2105,1158,0,2105,1158
frame_1272.jpg,2174,1389,62,46,2174,1147,2112,1101,0,2112,1101
frame_1274.jpg,2173,1390,61,47,2173,1200,2112,1153,0,2112,1153
frame_1276.jpg,2175,1379,62,42,2163,1189,2101,1147,0,2101,1147
frame_1278.jpg,2172,1382,63,41,2172,1211,2109,1170,0,2109,1170
frame_1280.jpg,2169,1377,59,42,2169,1219,2110,1177,0,2110,1177
frame_1282.jpg,2175,1379,62,41,2168,1190,2106,1149,0,2106,1149
frame_1284.jpg,2186,1390,74,40,2177,1213,2103,1173,0,2103,1173
frame_1286.jpg,2182,1386,74,42,2182,1206,2108,1164,0,2108,1164
frame_1288.jpg,2168,1377,61,42,2158,1213,2097,1171,0,2097,1171
frame_1290.jpg,2166,1390,80,39,2154,1212,2074,1173,0,2074,1173
frame_1292.jpg,2178,1377,75,44,2178,1213,2103,1169,0,2103,1169
frame_1294.jpg,2179,1377,81,46,2179,1201,2098,1155,0,2098,1155
frame_1296.jpg,2144,1372,71,44,2144,1217,2073,1173,0,2073,1173
frame_1298.jpg,2149,1376,51,42,2149,1114,2098,1072,0,2098,1072
frame_1300.jpg,2143,1372,43,45,2143,1215,2100,1170,0,2100,1170
frame_1302.jpg,2144,1373,44,43,2144,1103,2100,1060,0,2100,1060
frame_1304.jpg,2144,1373,44,45,2144,1115,2100,1070,0,2100,1070
frame_1306.jpg,2145,1366,63,62,2145,1124,2082,1062,0,2082,1062
frame_1308.jpg,2153,1372,52,49,2153,1123,2101,1074,0,2101,1074
frame_1310.jpg,2149,1370,46,49,2149,1123,2103,1074,0,2103,1074
frame_1312.jpg,2145,1352,34,56,2145,1127,2111,1071,0,2111,1071
frame_1314.jpg,2154,1363,52,51,2154,1107,2102,1056,0,2102,1056
frame_1316.jpg,2163,1363,56,51,2163,1105,2107,1054,0,2107,1054
frame_1318.jpg,2157,1361,50,49,2157,1098,2107,1049,0,2107,1049
frame_1320.jpg,2159,1365,67,49,2159,1220,2092,1171,0,2092,1171
frame_1322.jpg,2155,1361,60,51,2155,1112,2095,1061,0,2095,1061
frame_1324.jpg,2155,1361,62,49,2155,1107,2093,1058,0,2093,1058
frame_1326.jpg,2119,1365,42,56,2119,1127,2077,1071,0,2077,1071
frame_1328.jpg,2131,1355,45,52,2131,1121,2086,1069,0,2086,1069
frame_1330.jpg,2148,1358,55,53,2148,1129,2093,1076,0,2093,1076
frame_1332.jpg,2143,1357,58,54,2143,1132,2085,1078,0,2085,1078
frame_1334.jpg,2164,1360,39,52,2164,1116,2125,1064,0,2125,1064
frame_1336.jpg,2146,1351,31,55,2146,1116,2115,1061,0,2115,1061
frame_1338.jpg,2142,1350,28,55,2142,1118,2114,1063,0,2114,1063
frame_1340.jpg,2148,1348,26,56,2148,1111,2122,1055,0,2122,1055
frame_1342.jpg,2133,1371,44,54,2133,1127,2089,1073,0,2089,1073
frame_1344.jpg,2108,1351,22,59,2108,1119,2086,1060,0,2086,1060
frame_1346.jpg,2112,1357,28,57,2112,1119,2084,1062,0,2084,1062
frame_1348.jpg,2116,1348,29,53,2116,1105,2087,1052,0,2087,1052
frame_1350.jpg,2130,1347,36,53,2130,1138,2094,1085,0,2094,1085
frame_1352.jpg,2140,1380,76,50,2140,1092,2064,1042,0,2064,1042
frame_1354.jpg,2119,1337,18,51,2119,1103,2101,1052,0,2101,1052
frame_1356.jpg,2125,1342,27,50,2125,1103,2098,1053,0,2098,1053
frame_1358.jpg,2125,1342,27,50,2125,1085,2098,1035,0,2098,1035
frame_1360.jpg,2134,1352,37,51,2134,1101,2097,1050,0,2097,1050
frame_1362.jpg,2117,1312,0,59,2117,1090,2117,1031,0,2117,1031
frame_1364.jpg,2115,1338,0,57,2115,1116,2115,1059,0,2115,1059
frame_1366.jpg,2132,1334,20,55,2132,1084,2112,1029,0,2112,1029
frame_1368.jpg,2146,1338,34,55,2146,1106,2112,1051,0,2112,1051
frame_1370.jpg,2136,1337,17,59,2136,1079,2119,1020,0,2119,1020
frame_1372.jpg,2140,1340,19,58,2140,1111,2121,1053,0,2121,1053
frame_1374.jpg,2139,1337,24,56,2139,1082,2115,1026,0,2115,1026
frame_1376.jpg,2135,1333,16,57,2135,1077,2119,1020,0,2119,1020
frame_1378.jpg,2138,1337,26,56,2138,1093,2112,1037,0,2112,1037
frame_1380.jpg,2141,1338,34,55,2141,1083,2107,1028,0,2107,1028
frame_1382.jpg,2141,1338,33,55,2141,1090,2108,1035,0,2108,1035
frame_1384.jpg,2123,1338,19,56,2123,1085,2104,1029,0,2104,1029
frame_1386.jpg,2130,1338,29,54,2130,1079,2101,1025,0,2101,1025
