frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_0692.jpg,2110,1494,202,100,2105,1291,1903,1191,0,1903,1191
frame_0694.jpg,2110,1494,203,97,2105,1293,1902,1196,0,1902,1196
frame_0696.jpg,2110,1494,203,95,2105,1291,1902,1196,0,1902,1196
frame_0698.jpg,2110,1494,202,97,2106,1293,1904,1196,0,1904,1196
frame_0700.jpg,2110,1494,200,102,2107,1287,1907,1185,0,1907,1185
frame_0702.jpg,2110,1494,198,106,2107,1283,1909,1177,0,1909,1177
frame_0704.jpg,2116,1502,200,95,2116,1282,1916,1187,0,1916,1187
frame_0706.jpg,2116,1486,195,117,2113,1266,1918,1149,0,1918,1149
frame_0708.jpg,2116,1486,194,121,2113,1262,1919,1141,0,1919,1141
frame_0710.jpg,2157,1509,242,65,2153,1259,1911,1194,0,1911,1194
frame_0712.jpg,2166,1514,238,78,2159,1272,1921,1194,0,1921,1194
frame_0714.jpg,2166,1514,240,80,2156,1269,1916,1189,0,1916,1189
frame_0716.jpg,2166,1514,243,75,2156,1271,1913,1196,0,1913,1196
frame_0718.jpg,2170,1507,235,96,2158,1277,1923,1181,0,1923,1181
frame_0720.jpg,2162,1512,234,89,2149,1278,1915,1189,0,1915,1189
frame_0722.jpg,2169,1509,234,92,2157,1286,1923,1194,0,1923,1194
frame_0724.jpg,2169,1509,234,91,2157,1287,1923,1196,0,1923,1196
frame_0726.jpg,2167,1511,239,85,2156,1281,1917,1196,0,1917,1196
frame_0728.jpg,2168,1510,238,86,2158,1282,1920,1196,0,1920,1196
frame_0730.jpg,2168,1510,236,89,2158,1280,1922,1191,0,1922,1191
frame_0732.jpg,2168,1510,236,88,2159,1279,1923,1191,0,1923,1191
frame_0734.jpg,2168,1510,235,90,2159,1278,1924,1188,0,1924,1188
frame_0736.jpg,2168,1510,233,90,2161,1278,1928,1188,0,1928,1188
frame_0738.jpg,2168,1510,229,90,2165,1278,1936,1188,0,1936,1188
frame_0740.jpg,2168,1510,227,87,2168,1281,1941,1194,0,1941,1194
frame_0742.jpg,2168,1510,224,85,2168,1280,1944,1195,0,1944,1195
frame_0744.jpg,2168,1510,222,80,2168,1276,1946,1196,0,1946,1196
frame_0746.jpg,2140,1510,202,83,2140,1274,1938,1191,0,1938,1191
frame_0748.jpg,2140,1510,204,78,2140,1274,1936,1196,0,1936,1196
frame_0750.jpg,2140,1510,204,74,2140,1270,1936,1196,0,1936,1196
frame_0752.jpg,2140,1510,207,69,2140,1265,1933,1196,0,1933,1196
frame_0754.jpg,2140,1510,208,67,2140,1263,1932,1196,0,1932,1196
frame_0756.jpg,2145,1514,194,90,2145,1286,1951,1196,0,1951,1196
frame_0758.jpg,2145,1514,195,88,2145,1284,1950,1196,0,1950,1196
frame_0760.jpg,2148,1524,190,91,2148,1287,1958,1196,0,1958,1196
frame_0762.jpg,2126,1524,154,113,2126,1309,1972,1196,0,1972,1196
frame_0764.jpg,2141,1503,162,124,2141,1313,1979,1189,0,1979,1189
frame_0766.jpg,2141,1486,171,102,2141,1295,1970,1193,0,1970,1193
frame_0768.jpg,2141,1505,167,109,2141,1305,1974,1196,0,1974,1196
frame_0770.jpg,2153,1503,177,109,2153,1305,1976,1196,0,1976,1196
frame_0772.jpg,2141,1503,168,113,2141,1304,1973,1191,0,1973,1191
frame_0774.jpg,2164,1498,183,106,2164,1302,1981,1196,0,1981,1196
frame_0776.jpg,2160,1502,183,97,2160,1293,1977,1196,0,1977,1196
frame_0778.jpg,2173,1505,197,86,2173,1282,1976,1196,0,1976,1196
frame_0780.jpg,2203,1506,206,83,2200,1279,1994,1196,0,1994,1196
frame_0782.jpg,2206,1498,190,104,2206,1298,2016,1194,0,2016,1194
frame_0784.jpg,2207,1499,188,108,2207,1304,2019,1196,0,2019,1196
frame_0786.jpg,2203,1501,195,99,2200,1294,2005,1195,0,2005,1195
frame_0788.jpg,2207,1500,197,102,2202,1298,2005,1196,0,2005,1196
frame_0790.jpg,2219,1502,215,80,2209,1276,1994,1196,0,1994,1196
frame_0792.jpg,2221,1498,218,81,2205,1277,1987,1196,0,1987,1196
frame_0794.jpg,2221,1501,213,101,2201,1297,1988,1196,0,1988,1196
frame_0796.jpg,2219,1499,210,100,2198,1296,1988,1196,0,1988,1196
frame_0798.jpg,2215,1499,205,102,2193,1298,1988,1196,0,1988,1196
frame_0800.jpg,2215,1499,212,94,2192,1290,1980,1196,0,1980,1196
frame_0802.jpg,2232,1506,216,83,2210,1279,1994,1196,0,1994,1196
frame_0804.jpg,2233,1507,218,85,2213,1280,1995,1195,0,1995,1195
frame_0806.jpg,2240,1506,225,79,2223,1275,1998,1196,0,1998,1196
frame_0808.jpg,2242,1504,213,84,2230,1280,2017,1196,0,2017,1196
frame_0810.jpg,2245,1504,212,80,2239,1276,2027,1196,0,2027,1196
frame_0812.jpg,2243,1508,197,83,2243,1278,2046,1195,0,2046,1195
frame_0814.jpg,2235,1503,181,100,2235,1296,2054,1196,0,2054,1196
frame_0816.jpg,2230,1503,174,100,2230,1296,2056,1196,0,2056,1196
frame_0818.jpg,2233,1501,178,99,2233,1295,2055,1196,0,2055,1196
frame_0820.jpg,2231,1502,180,99,2231,1295,2051,1196,0,2051,1196
frame_0822.jpg,2247,1491,193,90,2244,1286,2051,1196,0,2051,1196
frame_0824.jpg,2274,1501,216,84,2266,1280,2050,1196,0,2050,1196
frame_0826.jpg,2273,1500,223,61,2262,1257,2039,1196,0,2039,1196
frame_0828.jpg,2280,1513,234,66,2268,1262,2034,1196,0,2034,1196
frame_0830.jpg,2269,1508,225,68,2257,1263,2032,1195,0,2032,1195
frame_0832.jpg,2277,1512,233,67,2266,1263,2033,1196,0,2033,1196
frame_0834.jpg,2282,1510,233,69,2271,1264,2038,1195,0,2038,1195
frame_0836.jpg,2269,1514,228,64,2258,1260,2030,1196,0,2030,1196
frame_0838.jpg,2282,1507,221,79,2273,1275,2052,1196,0,2052,1196
frame_0840.jpg,2265,1497,189,91,2257,1287,2068,1196,0,2068,1196
frame_0842.jpg,2273,1498,190,81,2267,1277,2077,1196,0,2077,1196
frame_0844.jpg,2263,1500,195,61,2258,1257,2063,1196,0,2063,1196
frame_0846.jpg,2274,1504,201,63,2270,1258,2069,1195,0,2069,1195
frame_0848.jpg,2275,1504,202,61,2271,1257,2069,1196,0,2069,1196
frame_0850.jpg,2269,1502,193,63,2264,1259,2071,1196,0,2071,1196
frame_0852.jpg,2270,1499,190,77,2264,1273,2074,1196,0,2074,1196
frame_0854.jpg,2266,1500,186,78,2260,1274,2074,1196,0,2074,1196
frame_0856.jpg,2265,1499,184,78,2258,1274,2074,1196,0,2074,1196
frame_0858.jpg,2260,1493,168,101,2253,1297,2085,1196,0,2085,1196
frame_0860.jpg,2261,1495,171,101,2254,1297,2083,1196,0,2083,1196
frame_0862.jpg,2265,1499,178,97,2258,1293,2080,1196,0,2080,1196
frame_0864.jpg,2254,1497,172,96,2247,1291,2075,1195,0,2075,1195
frame_0866.jpg,2266,1496,176,101,2259,1296,2083,1195,0,2083,1195
frame_0868.jpg,2254,1492,166,85,2246,1280,2080,1195,0,2080,1195
frame_0870.jpg,2271,1500,187,70,2261,1266,2074,1196,0,2074,1196
frame_0872.jpg,2260,1487,144,103,2249,1299,2105,1196,0,2105,1196
frame_0874.jpg,2284,1489,172,73,2273,1269,2101,1196,0,2101,1196
frame_0876.jpg,2285,1530,206,55,2274,1251,2068,1196,0,2068,1196
frame_0878.jpg,2287,1509,195,76,2275,1271,2080,1195,0,2080,1195
frame_0880.jpg,2278,1515,194,73,2268,1269,2074,1196,0,2074,1196
frame_0882.jpg,2279,1509,193,73,2268,1269,2075,1196,0,2075,1196
frame_0884.jpg,2278,1510,188,76,2267,1272,2079,1196,0,2079,1196
frame_0886.jpg,2287,1502,191,79,2276,1275,2085,1196,0,2085,1196
frame_0888.jpg,2297,1508,199,81,2287,1276,2088,1195,0,2088,1195
frame_0890.jpg,2289,1508,191,76,2282,1272,2091,1196,0,2091,1196
frame_0892.jpg,2281,1514,181,74,2278,1270,2097,1196,0,2097,1196
frame_0894.jpg,2264,1505,163,87,2264,1283,2101,1196,0,2101,1196
frame_0896.jpg,2266,1506,161,87,2266,1283,2105,1196,0,2105,1196
frame_0898.jpg,2269,1505,163,85,2269,1281,2106,1196,0,2106,1196
frame_0900.jpg,2269,1532,172,70,2269,1266,2097,1196,0,2097,1196
frame_0902.jpg,2261,1500,161,80,2261,1276,2100,1196,0,2100,1196
frame_0904.jpg,2265,1507,171,78,2261,1274,2090,1196,0,2090,1196
frame_0906.jpg,2267,1493,153,70,2261,1266,2108,1196,0,2108,1196
frame_0908.jpg,2290,1500,173,62,2284,1258,2111,1196,0,2111,1196
frame_0910.jpg,2277,1496,163,62,2271,1258,2108,1196,0,2108,1196
frame_0912.jpg,2282,1494,169,63,2275,1259,2106,1196,0,2106,1196
frame_0914.jpg,2287,1493,166,68,2281,1263,2115,1195,0,2115,1195
frame_0916.jpg,2286,1494,165,68,2280,1264,2115,1196,0,2115,1196
frame_0918.jpg,2287,1489,163,69,2282,1265,2119,1196,0,2119,1196
frame_0920.jpg,2286,1497,165,68,2281,1263,2116,1195,0,2116,1195
frame_0922.jpg,2285,1491,162,67,2279,1263,2117,1196,0,2117,1196
frame_0924.jpg,2284,1494,164,65,2278,1261,2114,1196,0,2114,1196
frame_0926.jpg,2283,1491,161,65,2277,1260,2116,1195,0,2116,1195
frame_0928.jpg,2282,1501,160,65,2275,1260,2115,1195,0,2115,1195
frame_0930.jpg,2281,1498,156,76,2272,1271,2116,1195,0,2116,1195
frame_0932.jpg,2244,1489,90,97,2234,1293,2144,1196,0,2144,1196
frame_0934.jpg,2245,1492,92,87,2232,1283,2140,1196,0,2140,1196
frame_0936.jpg,2292,1494,138,80,2276,1276,2138,1196,0,2138,1196
frame_0938.jpg,2298,1485,147,74,2281,1270,2134,1196,0,2134,1196
frame_0940.jpg,2306,1484,142,83,2288,1279,2146,1196,0,2146,1196
frame_0942.jpg,2315,1490,151,87,2296,1283,2145,1196,0,2145,1196
frame_0944.jpg,2314,1491,153,87,2295,1283,2142,1196,0,2142,1196
frame_0946.jpg,2324,1503,167,84,2305,1280,2138,1196,0,2138,1196
frame_0948.jpg,2295,1485,146,77,2276,1273,2130,1196,0,2130,1196
frame_0950.jpg,2284,1501,113,104,2266,1300,2153,1196,0,2153,1196
frame_0952.jpg,2314,1496,144,101,2295,1297,2151,1196,0,2151,1196
frame_0954.jpg,2323,1508,157,97,2303,1293,2146,1196,0,2146,1196
frame_0956.jpg,2325,1497,154,100,2305,1296,2151,1196,0,2151,1196
frame_0958.jpg,2314,1492,143,100,2294,1296,2151,1196,0,2151,1196
frame_0960.jpg,2304,1492,138,99,2284,1294,2146,1195,0,2146,1195
frame_0962.jpg,2313,1500,148,99,2294,1295,2146,1196,0,2146,1196
frame_0964.jpg,2306,1495,143,92,2287,1285,2144,1193,0,2144,1193
frame_0966.jpg,2291,1459,124,62,2275,1254,2151,1192,0,2151,1192
frame_0968.jpg,2310,1494,140,65,2297,1260,2157,1195,0,2157,1195
frame_0970.jpg,2331,1498,159,71,2317,1267,2158,1196,0,2158,1196
frame_0972.jpg,2360,1497,171,81,2346,1277,2175,1196,0,2175,1196
frame_0974.jpg,2376,1495,177,80,2362,1276,2185,1196,0,2185,1196
frame_0976.jpg,2349,1496,171,76,2331,1272,2160,1196,0,2160,1196
frame_0978.jpg,2354,1496,154,93,2332,1289,2178,1196,0,2178,1196
frame_0980.jpg,2348,1490,159,86,2325,1282,2166,1196,0,2166,1196
frame_0982.jpg,2323,1494,134,94,2294,1286,2160,1192,0,2160,1192
frame_0984.jpg,2355,1461,150,74,2331,1269,2181,1195,0,2181,1195
frame_0986.jpg,2378,1492,170,65,2357,1257,2187,1192,0,2187,1192
frame_0988.jpg,2242,1408,100,41,2223,1144,2123,1103,0,2123,1103
frame_0990.jpg,2355,1494,166,45,2336,1240,2170,1195,0,2170,1195
frame_0992.jpg,2390,1499,188,52,2362,1244,2174,1192,0,2174,1192
frame_0994.jpg,2393,1508,190,55,2377,1246,2187,1191,0,2187,1191
frame_0996.jpg,2381,1507,181,53,2366,1245,2185,1192,0,2185,1192
frame_0998.jpg,2392,1504,182,60,2369,1252,2187,1192,0,2187,1192
frame_1000.jpg,2359,1499,164,51,2346,1246,2182,1195,0,2182,1195
frame_1002.jpg,2325,1462,111,61,2307,1254,2196,1193,0,2196,1193
frame_1004.jpg,2403,1497,171,76,2387,1263,2216,1187,0,2216,1187
frame_1006.jpg,2409,1511,187,70,2394,1258,2207,1188,0,2207,1188
frame_1008.jpg,2370,1498,158,67,2357,1258,2199,1191,0,2199,1191
frame_1010.jpg,2390,1492,166,69,2377,1261,2211,1192,0,2211,1192
frame_1012.jpg,2353,1459,124,69,2331,1261,2207,1192,0,2207,1192
frame_1014.jpg,2386,1493,164,65,2366,1261,2202,1196,0,2202,1196
frame_1016.jpg,2381,1487,147,84,2369,1276,2222,1192,0,2222,1192
frame_1018.jpg,2347,1450,109,59,2334,1251,2225,1192,0,2225,1192
frame_1020.jpg,2359,1487,140,53,2342,1240,2202,1187,0,2202,1187
frame_1022.jpg,2379,1458,123,66,2361,1256,2238,1190,0,2238,1190
frame_1024.jpg,2379,1458,121,68,2368,1254,2247,1186,0,2247,1186
frame_1026.jpg,2439,1469,170,68,2420,1260,2250,1192,0,2250,1192
frame_1028.jpg,2375,1487,142,59,2361,1246,2219,1187,0,2219,1187
frame_1030.jpg,2398,1481,148,65,2389,1260,2241,1195,0,2241,1195
frame_1032.jpg,2353,1474,126,53,2347,1248,2221,1195,0,2221,1195
frame_1034.jpg,2353,1474,124,55,2348,1247,2224,1192,0,2224,1192
frame_1036.jpg,2398,1464,120,78,2398,1274,2278,1196,0,2278,1196
frame_1038.jpg,2380,1489,127,71,2380,1267,2253,1196,0,2253,1196
frame_1040.jpg,2326,1436,55,64,2326,1255,2271,1191,0,2271,1191
frame_1042.jpg,2425,1480,176,67,2425,1232,2249,1165,0,2249,1165
frame_1044.jpg,2314,1479,118,51,2314,1217,2196,1166,0,2196,1166
frame_1046.jpg,2301,1494,115,48,2301,1219,2186,1171,0,2186,1171
frame_1048.jpg,2324,1479,115,53,2324,1227,2209,1174,0,2209,1174
frame_1050.jpg,2296,1450,85,56,2296,1223,2211,1167,0,2211,1167
frame_1052.jpg,2364,1505,156,52,2364,1220,2208,1168,0,2208,1168
frame_1054.jpg,2343,1478,125,56,2343,1228,2218,1172,0,2218,1172
frame_1056.jpg,2316,1442,88,57,2316,1233,2228,1176,0,2228,1176
frame_1058.jpg,2318,1485,113,54,2318,1223,2205,1169,0,2205,1169
frame_1060.jpg,2337,1462,114,56,2337,1233,2223,1177,0,2223,1177
frame_1062.jpg,2337,1487,133,53,2337,1235,2204,1182,0,2204,1182
frame_1064.jpg,2333,1461,109,60,2333,1242,2224,1182,0,2224,1182
frame_1066.jpg,2306,1486,115,50,2306,1231,2191,1181,0,2191,1181
frame_1068.jpg,2325,1460,117,53,2325,1235,2208,1182,0,2208,1182
frame_1070.jpg,2345,1490,142,51,2345,1232,2203,1181,0,2203,1181
frame_1072.jpg,2283,1463,78,55,2283,1251,2205,1196,0,2205,1196
frame_1074.jpg,2386,1468,153,53,2386,1239,2233,1186,0,2233,1186
frame_1076.jpg,2347,1488,136,55,2347,1237,2211,1182,0,2211,1182
frame_1078.jpg,2324,1450,92,60,2324,1247,2232,1187,0,2232,1187
frame_1080.jpg,2324,1450,94,59,2320,1247,2226,1188,0,2226,1188
frame_1082.jpg,2361,1498,139,60,2357,1242,2218,1182,0,2218,1182
frame_1084.jpg,2412,1493,160,67,2412,1261,2252,1194,0,2252,1194
frame_1086.jpg,2295,1432,65,58,2295,1247,2230,1189,0,2230,1189
frame_1088.jpg,2359,1505,135,62,2359,1238,2224,1176,0,2224,1176
frame_1090.jpg,2359,1505,130,67,2359,1235,2229,1168,0,2229,1168
frame_1092.jpg,2359,1505,133,68,2359,1232,2226,1164,0,2226,1164
frame_1094.jpg,2359,1505,138,73,2359,1226,2221,1153,0,2221,1153
frame_1096.jpg,2376,1495,111,93,2372,1274,2261,1181,0,2261,1181
frame_1098.jpg,2312,1452,62,90,2304,1265,2242,1175,0,2242,1175
frame_1100.jpg,2312,1452,66,90,2301,1263,2235,1173,0,2235,1173
frame_1102.jpg,2347,1480,119,85,2337,1254,2218,1169,0,2218,1169
frame_1104.jpg,2347,1480,117,85,2340,1254,2223,1169,0,2223,1169
frame_1106.jpg,2372,1512,142,84,2368,1253,2226,1169,0,2226,1169
frame_1108.jpg,2357,1482,129,81,2357,1249,2228,1168,0,2228,1168
frame_1110.jpg,2343,1508,134,76,2343,1241,2209,1165,0,2209,1165
frame_1112.jpg,2253,1461,36,76,2253,1241,2217,1165,0,2217,1165
frame_1114.jpg,2272,1467,67,70,2272,1236,2205,1166,0,2205,1166
frame_1116.jpg,2293,1469,94,74,2293,1230,2199,1156,0,2199,1156
frame_1118.jpg,2272,1461,66,68,2272,1234,2206,1166,0,2206,1166
frame_1120.jpg,2320,1446,90,75,2320,1244,2230,1169,0,2230,1169
frame_1122.jpg,2323,1462,96,74,2323,1247,2227,1173,0,2227,1173
frame_1124.jpg,2348,1477,128,69,2348,1245,2220,1176,0,2220,1176
frame_1126.jpg,2367,1442,136,73,2367,1252,2231,1179,0,2231,1179
frame_1128.jpg,2304,1439,106,64,2299,1248,2193,1184,0,2193,1184
frame_1130.jpg,2321,1437,101,63,2315,1254,2214,1191,0,2214,1191
frame_1132.jpg,2278,1438,86,54,2269,1247,2183,1193,0,2183,1193
frame_1134.jpg,2351,1450,132,63,2339,1258,2207,1195,0,2207,1195
frame_1136.jpg,2264,1436,80,54,2252,1249,2172,1195,0,2172,1195
frame_1138.jpg,2319,1440,110,60,2307,1255,2197,1195,0,2197,1195
frame_1140.jpg,2302,1439,112,54,2290,1247,2178,1193,0,2178,1193
frame_1142.jpg,2303,1435,90,59,2291,1251,2201,1192,0,2201,1192
frame_1144.jpg,2285,1437,85,51,2276,1244,2191,1193,0,2191,1193
frame_1146.jpg,2286,1433,87,51,2277,1247,2190,1196,0,2190,1196
frame_1148.jpg,2261,1434,83,49,2254,1245,2171,1196,0,2171,1196
frame_1150.jpg,2268,1437,98,54,2260,1250,2162,1196,0,2162,1196
frame_1152.jpg,2308,1440,99,60,2301,1255,2202,1195,0,2202,1195
frame_1154.jpg,2354,1439,159,58,2344,1253,2185,1195,0,2185,1195
frame_1156.jpg,2296,1437,106,55,2287,1251,2181,1196,0,2181,1196
frame_1158.jpg,2281,1434,103,48,2274,1230,2171,1182,0,2171,1182
frame_1160.jpg,2292,1439,105,51,2289,1226,2184,1175,0,2184,1175
frame_1162.jpg,2306,1452,112,56,2306,1228,2194,1172,0,2194,1172
frame_1164.jpg,2264,1430,83,53,2264,1220,2181,1167,0,2181,1167
frame_1166.jpg,2257,1424,75,56,2257,1220,2182,1164,0,2182,1164
frame_1168.jpg,2339,1424,108,67,2339,1227,2231,1160,0,2231,1160
frame_1170.jpg,2258,1421,67,60,2258,1222,2191,1162,0,2191,1162
frame_1172.jpg,2318,1455,119,63,2318,1225,2199,1162,0,2199,1162
frame_1174.jpg,2257,1420,60,63,2257,1221,2197,1158,0,2197,1158
frame_1176.jpg,2308,1447,94,64,2308,1219,2214,1155,0,2214,1155
frame_1178.jpg,2302,1439,105,64,2302,1219,2197,1155,0,2197,1155
frame_1180.jpg,2299,1447,104,63,2299,1216,2195,1153,0,2195,1153
frame_1182.jpg,2273,1416,71,69,2273,1223,2202,1154,0,2202,1154
frame_1184.jpg,2273,1444,80,66,2273,1223,2193,1157,0,2193,1157
frame_1186.jpg,2292,1437,97,63,2292,1219,2195,1156,0,2195,1156
frame_1188.jpg,2355,1477,165,61,2355,1219,2190,1158,0,2190,1158
frame_1190.jpg,2266,1435,87,61,2266,1220,2179,1159,0,2179,1159
frame_1192.jpg,2249,1437,83,58,2249,1218,2166,1160,0,2166,1160
frame_1194.jpg,2266,1441,113,57,2266,1215,2153,1158,0,2153,1158
frame_1196.jpg,2284,1432,116,58,2284,1216,2168,1158,0,2168,1158
frame_1198.jpg,2286,1445,111,59,2286,1210,2175,1151,0,2175,1151
frame_1200.jpg,2412,1478,227,61,2412,1216,2185,1155,0,2185,1155
frame_1202.jpg,2287,1434,106,60,2287,1211,2181,1151,0,2181,1151
frame_1204.jpg,2311,1459,135,60,2311,1214,2176,1154,0,2176,1154
frame_1206.jpg,2274,1446,103,61,2274,1212,2171,1151,0,2171,1151
frame_1208.jpg,2271,1455,100,60,2271,1213,2171,1153,0,2171,1153
frame_1210.jpg,2313,1448,119,64,2313,1218,2194,1154,0,2194,1154
frame_1212.jpg,2215,1467,83,65,2215,1214,2132,1149,0,2132,1149
frame_1214.jpg,2245,1459,103,64,2245,1214,2142,1150,0,2142,1150
frame_1216.jpg,2359,1453,144,67,2359,1224,2215,1157,0,2215,1157
frame_1218.jpg,2308,1451,143,61,2308,1216,2165,1155,0,2165,1155
frame_1220.jpg,2264,1440,108,60,2264,1216,2156,1156,0,2156,1156
frame_1222.jpg,2300,1481,177,64,2300,1218,2123,1154,0,2123,1154
frame_1224.jpg,2285,1462,140,61,2285,1218,2145,1157,0,2145,1157
frame_1226.jpg,2222,1468,110,65,2222,1218,2112,1153,0,2112,1153
frame_1228.jpg,2219,1464,105,66,2219,1218,2114,1152,0,2114,1152
frame_1230.jpg,2242,1444,91,56,2242,1218,2151,1162,0,2151,1162
frame_1232.jpg,2263,1433,101,56,2263,1219,2162,1163,0,2162,1163
frame_1234.jpg,2246,1452,106,56,2246,1220,2140,1164,0,2140,1164
frame_1236.jpg,2258,1442,108,52,2258,1222,2150,1170,0,2150,1170
frame_1238.jpg,2227,1453,99,54,2227,1218,2128,1164,0,2128,1164
frame_1240.jpg,2227,1453,103,56,2227,1220,2124,1164,0,2124,1164
frame_1242.jpg,2267,1437,115,53,2267,1230,2152,1177,0,2152,1177
frame_1244.jpg,2265,1398,85,66,2265,1247,2180,1181,0,2180,1181
frame_1246.jpg,2279,1442,132,63,2279,1236,2147,1173,0,2147,1173
frame_1248.jpg,2273,1441,126,64,2273,1233,2147,1169,0,2147,1169
frame_1250.jpg,2241,1452,121,54,2241,1220,2120,1166,0,2120,1166
frame_1252.jpg,2281,1454,141,62,2281,1229,2140,1167,0,2140,1167
frame_1254.jpg,2262,1448,124,62,2262,1227,2138,1165,0,2138,1165
frame_1256.jpg,2239,1449,125,60,2239,1225,2114,1165,0,2114,1165
frame_1258.jpg,2210,1446,112,54,2210,1215,2098,1161,0,2098,1161
frame_1260.jpg,2271,1458,135,66,2271,1235,2136,1169,0,2136,1169
frame_1262.jpg,2253,1448,122,65,2253,1236,2131,1171,0,2131,1171
frame_1264.jpg,2257,1447,129,67,2257,1233,2128,1166,0,2128,1166
frame_1266.jpg,2341,1436,137,88,2341,1266,2204,1178,0,2204,1178
frame_1268.jpg,2225,1440,64,78,2225,1255,2161,1177,0,2161,1177
frame_1270.jpg,2237,1441,115,68,2237,1235,2122,1167,0,2122,1167
frame_1272.jpg,2236,1435,109,70,2236,1237,2127,1167,0,2127,1167
frame_1274.jpg,2241,1441,114,75,2241,1245,2127,1170,0,2127,1170
frame_1276.jpg,2239,1445,127,72,2239,1242,2112,1170,0,2112,1170
frame_1278.jpg,2259,1445,127,73,2259,1237,2132,1164,0,2132,1164
frame_1280.jpg,2255,1441,121,74,2255,1239,2134,1165,0,2134,1165
frame_1282.jpg,2253,1437,121,74,2253,1239,2132,1165,0,2132,1165
frame_1284.jpg,2245,1438,121,72,2245,1233,2124,1161,0,2124,1161
frame_1286.jpg,2252,1443,126,73,2252,1232,2126,1159,0,2126,1159
frame_1288.jpg,2244,1439,130,76,2244,1242,2114,1166,0,2114,1166
frame_1290.jpg,2234,1446,129,73,2234,1236,2105,1163,0,2105,1163
frame_1292.jpg,2224,1445,124,74,2224,1232,2100,1158,0,2100,1158
frame_1294.jpg,2217,1434,112,76,2217,1233,2105,1157,0,2105,1157
frame_1296.jpg,2132,1412,17,76,2132,1229,2115,1153,0,2115,1153
frame_1298.jpg,2252,1438,128,81,2252,1236,2124,1155,0,2124,1155
frame_1300.jpg,2243,1437,126,79,2243,1233,2117,1154,0,2117,1154
frame_1302.jpg,2232,1441,125,76,2232,1229,2107,1153,0,2107,1153
frame_1304.jpg,2259,1461,165,76,2259,1218,2094,1142,0,2094,1142
frame_1306.jpg,2210,1448,129,74,2210,1231,2081,1157,0,2081,1157
frame_1308.jpg,2211,1443,125,77,2211,1233,2086,1156,0,2086,1156
frame_1310.jpg,2210,1438,111,76,2210,1225,2099,1149,0,2099,1149
frame_1312.jpg,2210,1424,101,80,2210,1233,2109,1153,0,2109,1153
frame_1314.jpg,2212,1436,118,74,2212,1225,2094,1151,0,2094,1151
frame_1316.jpg,2192,1434,108,71,2192,1224,2084,1153,0,2084,1153
frame_1318.jpg,2219,1426,99,76,2219,1229,2120,1153,0,2120,1153
frame_1320.jpg,2230,1428,118,73,2226,1219,2108,1146,0,2108,1146
frame_1322.jpg,2227,1425,112,73,2227,1218,2115,1145,0,2115,1145
frame_1324.jpg,2237,1438,126,78,2237,1236,2111,1158,0,2111,1158
frame_1326.jpg,2186,1424,99,79,2186,1245,2087,1166,0,2087,1166
frame_1328.jpg,2193,1420,102,80,2193,1244,2091,1164,0,2091,1164
frame_1330.jpg,2220,1416,92,87,2220,1250,2128,1163,0,2128,1163
frame_1332.jpg,2219,1410,89,87,2219,1250,2130,1163,0,2130,1163
frame_1334.jpg,2231,1420,111,85,2231,1247,2120,1162,0,2120,1162
frame_1336.jpg,2234,1417,108,88,2231,1249,2123,1161,0,2123,1161
frame_1338.jpg,2231,1420,105,88,2231,1247,2126,1159,0,2126,1159
frame_1340.jpg,2222,1420,105,89,2222,1249,2117,1160,0,2117,1160
frame_1342.jpg,2200,1429,116,86,2200,1256,2084,1170,0,2084,1170
frame_1344.jpg,2177,1424,99,86,2177,1257,2078,1171,0,2078,1171
frame_1346.jpg,2210,1409,92,90,2210,1256,2118,1166,0,2118,1166
frame_1348.jpg,2213,1414,99,89,2213,1260,2114,1171,0,2114,1171
frame_1350.jpg,2182,1403,80,86,2182,1257,2102,1171,0,2102,1171
frame_1352.jpg,2226,1412,97,92,2226,1267,2129,1175,0,2129,1175
frame_1354.jpg,2192,1409,94,84,2192,1255,2098,1171,0,2098,1171
frame_1356.jpg,2214,1410,99,88,2214,1257,2115,1169,0,2115,1169
frame_1358.jpg,2218,1417,107,88,2218,1250,2111,1162,0,2111,1162
frame_1360.jpg,2193,1414,96,83,2193,1250,2097,1167,0,2097,1167
frame_1362.jpg,2217,1418,113,84,2217,1251,2104,1167,0,2104,1167
frame_1364.jpg,2221,1402,93,88,2221,1253,2128,1165,0,2128,1165
frame_1366.jpg,2215,1403,95,85,2212,1251,2117,1166,0,2117,1166
frame_1368.jpg,2203,1383,63,88,2199,1253,2136,1165,0,2136,1165
frame_1370.jpg,2238,1409,110,85,2233,1250,2123,1165,0,2123,1165
frame_1372.jpg,2245,1397,95,90,2239,1257,2144,1167,0,2144,1167
frame_1374.jpg,2238,1400,114,83,2232,1249,2118,1166,0,2118,1166
frame_1376.jpg,2220,1407,115,83,2216,1253,2101,1170,0,2101,1170
frame_1378.jpg,2195,1398,98,79,2192,1250,2094,1171,0,2094,1171
frame_1380.jpg,2193,1392,83,82,2193,1250,2110,1168,0,2110,1168
frame_1382.jpg,2216,1398,96,82,2216,1249,2120,1167,0,2120,1167
frame_1384.jpg,2215,1398,98,81,2215,1247,2117,1166,0,2117,1166
frame_1386.jpg,2214,1406,109,80,2214,1248,2105,1168,0,2105,1168
