frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_0692.jpg,2110,1494,183,115,2110,1275,1927,1160,0,1927,1160
frame_0694.jpg,2110,1494,182,109,2110,1280,1928,1171,0,1928,1171
frame_0696.jpg,2110,1494,183,110,2110,1280,1927,1170,0,1927,1170
frame_0698.jpg,2110,1494,182,116,2110,1273,1928,1157,0,1928,1157
frame_0700.jpg,2110,1494,180,120,2110,1270,1930,1150,0,1930,1150
frame_0702.jpg,2110,1494,181,119,2110,1271,1929,1152,0,1929,1152
frame_0704.jpg,2116,1502,185,111,2116,1264,1931,1153,0,1931,1153
frame_0706.jpg,2116,1486,181,132,2116,1251,1935,1119,0,1935,1119
frame_0708.jpg,2116,1486,182,134,2116,1248,1934,1114,0,1934,1114
frame_0710.jpg,2157,1509,226,81,2157,1243,1931,1162,0,1931,1162
frame_0712.jpg,2166,1514,222,94,2166,1254,1944,1160,0,1944,1160
frame_0714.jpg,2166,1514,220,102,2166,1246,1946,1144,0,1946,1144
frame_0716.jpg,2166,1514,220,101,2166,1247,1946,1146,0,1946,1146
frame_0718.jpg,2170,1507,212,118,2170,1254,1958,1136,0,1958,1136
frame_0720.jpg,2162,1512,205,119,2162,1247,1957,1128,0,1957,1128
frame_0722.jpg,2169,1509,210,120,2169,1257,1959,1137,0,1959,1137
frame_0724.jpg,2169,1509,210,117,2169,1259,1959,1142,0,1959,1142
frame_0726.jpg,2167,1511,214,110,2167,1254,1953,1144,0,1953,1144
frame_0728.jpg,2168,1510,215,110,2168,1257,1953,1147,0,1953,1147
frame_0730.jpg,2168,1510,214,109,2168,1258,1954,1149,0,1954,1149
frame_0732.jpg,2168,1510,214,107,2168,1259,1954,1152,0,1954,1152
frame_0734.jpg,2168,1510,213,108,2168,1259,1955,1151,0,1955,1151
frame_0736.jpg,2168,1510,210,110,2168,1256,1958,1146,0,1958,1146
frame_0738.jpg,2168,1510,207,112,2168,1255,1961,1143,0,1961,1143
frame_0740.jpg,2168,1510,204,113,2168,1253,1964,1140,0,1964,1140
frame_0742.jpg,2168,1510,200,113,2168,1253,1968,1140,0,1968,1140
frame_0744.jpg,2168,1510,198,112,2168,1255,1970,1143,0,1970,1143
frame_0746.jpg,2140,1510,180,117,2140,1240,1960,1123,0,1960,1123
frame_0748.jpg,2140,1510,180,114,2140,1242,1960,1128,0,1960,1128
frame_0750.jpg,2140,1510,179,112,2140,1244,1961,1132,0,1961,1132
frame_0752.jpg,2140,1510,180,111,2140,1246,1960,1135,0,1960,1135
frame_0754.jpg,2140,1510,183,105,2140,1252,1957,1147,0,1957,1147
frame_0756.jpg,2145,1514,169,123,2145,1270,1976,1147,0,1976,1147
frame_0758.jpg,2145,1514,171,116,2145,1277,1974,1161,0,1974,1161
frame_0760.jpg,2148,1524,167,114,2148,1289,1981,1175,0,1981,1175
frame_0762.jpg,2126,1524,133,132,2126,1290,1993,1158,0,1993,1158
frame_0764.jpg,2141,1503,140,144,2141,1292,2001,1148,0,2001,1148
frame_0766.jpg,2141,1486,148,123,2141,1273,1993,1150,0,1993,1150
frame_0768.jpg,2141,1505,145,129,2141,1295,1996,1166,0,1996,1166
frame_0770.jpg,2153,1503,156,127,2153,1296,1997,1169,0,1997,1169
frame_0772.jpg,2141,1503,148,128,2141,1288,1993,1160,0,1993,1160
frame_0774.jpg,2164,1498,164,118,2164,1295,2000,1177,0,2000,1177
frame_0776.jpg,2160,1502,165,106,2160,1288,1995,1182,0,1995,1182
frame_0778.jpg,2173,1505,181,90,2173,1282,1992,1192,0,1992,1192
frame_0780.jpg,2203,1506,192,90,2203,1285,2011,1195,0,2011,1195
frame_0782.jpg,2206,1498,180,111,2206,1290,2026,1179,0,2026,1179
frame_0784.jpg,2207,1499,178,118,2207,1294,2029,1176,0,2029,1176
frame_0786.jpg,2203,1501,185,109,2203,1284,2018,1175,0,2018,1175
frame_0788.jpg,2207,1500,184,114,2207,1285,2023,1171,0,2023,1171
frame_0790.jpg,2219,1502,198,91,2219,1287,2021,1196,0,2021,1196
frame_0792.jpg,2221,1498,195,92,2221,1287,2026,1195,0,2026,1195
frame_0794.jpg,2221,1501,188,107,2221,1298,2033,1191,0,2033,1191
frame_0796.jpg,2219,1499,183,107,2219,1303,2036,1196,0,2036,1196
frame_0798.jpg,2215,1499,178,108,2215,1304,2037,1196,0,2037,1196
frame_0800.jpg,2215,1499,186,100,2215,1296,2029,1196,0,2029,1196
frame_0802.jpg,2232,1506,191,90,2232,1285,2041,1195,0,2041,1195
frame_0804.jpg,2233,1507,196,91,2233,1286,2037,1195,0,2037,1195
frame_0806.jpg,2240,1506,207,87,2240,1283,2033,1196,0,2033,1196
frame_0808.jpg,2242,1504,199,93,2242,1289,2043,1196,0,2043,1196
frame_0810.jpg,2245,1504,202,89,2245,1285,2043,1196,0,2043,1196
frame_0812.jpg,2243,1508,194,92,2243,1288,2049,1196,0,2049,1196
frame_0814.jpg,2235,1503,182,110,2235,1306,2053,1196,0,2053,1196
frame_0816.jpg,2230,1503,177,109,2230,1305,2053,1196,0,2053,1196
frame_0818.jpg,2233,1501,179,108,2233,1304,2054,1196,0,2054,1196
frame_0820.jpg,2231,1502,178,109,2231,1305,2053,1196,0,2053,1196
frame_0822.jpg,2247,1491,185,101,2247,1297,2062,1196,0,2062,1196
frame_0824.jpg,2274,1501,203,96,2274,1292,2071,1196,0,2071,1196
frame_0826.jpg,2273,1500,207,74,2273,1270,2066,1196,0,2066,1196
frame_0828.jpg,2280,1513,218,78,2280,1274,2062,1196,0,2062,1196
frame_0830.jpg,2269,1508,210,79,2269,1275,2059,1196,0,2059,1196
frame_0832.jpg,2277,1512,217,77,2277,1273,2060,1196,0,2060,1196
frame_0834.jpg,2282,1510,218,77,2282,1272,2064,1195,0,2064,1195
frame_0836.jpg,2269,1514,213,71,2269,1267,2056,1196,0,2056,1196
frame_0838.jpg,2282,1507,209,86,2282,1282,2073,1196,0,2073,1196
frame_0840.jpg,2265,1497,178,98,2265,1294,2087,1196,0,2087,1196
frame_0842.jpg,2273,1498,180,90,2273,1286,2093,1196,0,2093,1196
frame_0844.jpg,2263,1500,186,73,2263,1269,2077,1196,0,2077,1196
frame_0846.jpg,2274,1504,193,77,2274,1273,2081,1196,0,2081,1196
frame_0848.jpg,2275,1504,192,79,2275,1275,2083,1196,0,2083,1196
frame_0850.jpg,2269,1502,183,81,2269,1277,2086,1196,0,2086,1196
frame_0852.jpg,2270,1499,180,92,2270,1288,2090,1196,0,2090,1196
frame_0854.jpg,2266,1500,176,91,2266,1287,2090,1196,0,2090,1196
frame_0856.jpg,2265,1499,174,87,2265,1283,2091,1196,0,2091,1196
frame_0858.jpg,2260,1493,158,106,2260,1301,2102,1195,0,2102,1195
frame_0860.jpg,2261,1495,161,101,2261,1297,2100,1196,0,2100,1196
frame_0862.jpg,2265,1499,168,96,2265,1292,2097,1196,0,2097,1196
frame_0864.jpg,2254,1497,161,93,2254,1289,2093,1196,0,2093,1196
frame_0866.jpg,2266,1496,164,99,2266,1295,2102,1196,0,2102,1196
frame_0868.jpg,2254,1492,153,83,2254,1279,2101,1196,0,2101,1196
frame_0870.jpg,2271,1500,173,69,2271,1264,2098,1195,0,2098,1195
frame_0872.jpg,2260,1487,130,99,2260,1295,2130,1196,0,2130,1196
frame_0874.jpg,2284,1489,159,71,2284,1267,2125,1196,0,2125,1196
frame_0876.jpg,2285,1530,192,56,2285,1251,2093,1195,0,2093,1195
frame_0878.jpg,2287,1509,181,75,2287,1271,2106,1196,0,2106,1196
frame_0880.jpg,2278,1515,180,72,2278,1268,2098,1196,0,2098,1196
frame_0882.jpg,2279,1509,178,72,2279,1268,2101,1196,0,2101,1196
frame_0884.jpg,2278,1510,172,75,2278,1271,2106,1196,0,2106,1196
frame_0886.jpg,2287,1502,176,76,2287,1272,2111,1196,0,2111,1196
frame_0888.jpg,2297,1508,185,78,2297,1273,2112,1195,0,2112,1195
frame_0890.jpg,2289,1508,180,75,2289,1271,2109,1196,0,2109,1196
frame_0892.jpg,2281,1514,174,76,2281,1272,2107,1196,0,2107,1196
frame_0894.jpg,2264,1505,159,88,2264,1284,2105,1196,0,2105,1196
frame_0896.jpg,2266,1506,159,90,2266,1286,2107,1196,0,2107,1196
frame_0898.jpg,2269,1505,160,90,2269,1286,2109,1196,0,2109,1196
frame_0900.jpg,2269,1532,165,77,2269,1272,2104,1195,0,2104,1195
frame_0902.jpg,2261,1500,151,88,2261,1284,2110,1196,0,2110,1196
frame_0904.jpg,2265,1507,158,88,2265,1284,2107,1196,0,2107,1196
frame_0906.jpg,2267,1493,140,80,2267,1276,2127,1196,0,2127,1196
frame_0908.jpg,2290,1500,159,75,2290,1271,2131,1196,0,2131,1196
frame_0910.jpg,2277,1496,150,74,2277,1270,2127,1196,0,2127,1196
frame_0912.jpg,2282,1494,154,75,2282,1271,2128,1196,0,2128,1196
frame_0914.jpg,2287,1493,151,76,2287,1272,2136,1196,0,2136,1196
frame_0916.jpg,2286,1494,149,76,2286,1272,2137,1196,0,2137,1196
frame_0918.jpg,2287,1489,146,74,2287,1270,2141,1196,0,2141,1196
frame_0920.jpg,2286,1497,146,74,2286,1270,2140,1196,0,2140,1196
frame_0922.jpg,2285,1491,142,73,2285,1269,2143,1196,0,2143,1196
frame_0924.jpg,2284,1494,143,74,2284,1269,2141,1195,0,2141,1195
frame_0926.jpg,2283,1491,140,73,2283,1269,2143,1196,0,2143,1196
frame_0928.jpg,2282,1501,139,74,2282,1270,2143,1196,0,2143,1196
frame_0930.jpg,2281,1498,136,83,2281,1279,2145,1196,0,2145,1196
frame_0932.jpg,2244,1489,70,105,2244,1301,2174,1196,0,2174,1196
frame_0934.jpg,2245,1492,72,93,2245,1289,2173,1196,0,2173,1196
frame_0936.jpg,2292,1494,118,84,2292,1280,2174,1196,0,2174,1196
frame_0938.jpg,2298,1485,127,76,2298,1272,2171,1196,0,2171,1196
frame_0940.jpg,2306,1484,122,84,2306,1280,2184,1196,0,2184,1196
frame_0942.jpg,2315,1490,131,87,2315,1282,2184,1195,0,2184,1195
frame_0944.jpg,2314,1491,134,85,2314,1281,2180,1196,0,2180,1196
frame_0946.jpg,2324,1503,148,81,2324,1277,2176,1196,0,2176,1196
frame_0948.jpg,2295,1485,128,72,2295,1268,2167,1196,0,2167,1196
frame_0950.jpg,2284,1501,97,96,2284,1292,2187,1196,0,2187,1196
frame_0952.jpg,2314,1496,129,89,2314,1285,2185,1196,0,2185,1196
frame_0954.jpg,2323,1508,142,88,2323,1278,2181,1190,0,2181,1190
frame_0956.jpg,2325,1497,139,92,2322,1278,2183,1186,0,2183,1186
frame_0958.jpg,2314,1492,128,91,2314,1278,2186,1187,0,2186,1187
frame_0960.jpg,2304,1492,123,89,2301,1277,2178,1188,0,2178,1188
frame_0962.jpg,2313,1500,134,86,2313,1278,2179,1192,0,2179,1192
frame_0964.jpg,2306,1495,129,79,2306,1271,2177,1192,0,2177,1192
frame_0966.jpg,2291,1459,110,80,2291,1242,2181,1162,0,2181,1162
frame_0968.jpg,2310,1494,131,73,2307,1247,2176,1174,0,2176,1174
frame_0970.jpg,2331,1498,151,71,2327,1254,2176,1183,0,2176,1183
frame_0972.jpg,2360,1497,165,78,2355,1262,2190,1184,0,2190,1184
frame_0974.jpg,2376,1495,170,81,2370,1263,2200,1182,0,2200,1182
frame_0976.jpg,2349,1496,160,78,2343,1258,2183,1180,0,2183,1180
frame_0978.jpg,2354,1496,140,85,2349,1275,2209,1190,0,2209,1190
frame_0980.jpg,2348,1490,144,80,2342,1272,2198,1192,0,2198,1192
frame_0982.jpg,2323,1494,119,89,2316,1281,2197,1192,0,2197,1192
frame_0984.jpg,2355,1461,138,72,2342,1266,2204,1194,0,2204,1194
frame_0986.jpg,2378,1492,161,66,2362,1256,2201,1190,0,2201,1190
frame_0988.jpg,2242,1408,94,43,2229,1145,2135,1102,0,2135,1102
frame_0990.jpg,2355,1494,162,45,2339,1238,2177,1193,0,2177,1193
frame_0992.jpg,2390,1499,186,51,2377,1246,2191,1195,0,2191,1195
frame_0994.jpg,2393,1508,188,53,2374,1244,2186,1191,0,2186,1191
frame_0996.jpg,2381,1507,179,51,2372,1243,2193,1192,0,2193,1192
frame_0998.jpg,2392,1504,180,56,2379,1248,2199,1192,0,2199,1192
frame_1000.jpg,2359,1499,162,47,2343,1239,2181,1192,0,2181,1192
frame_1002.jpg,2325,1462,108,57,2316,1249,2208,1192,0,2208,1192
frame_1004.jpg,2403,1497,168,69,2390,1261,2222,1192,0,2222,1192
frame_1006.jpg,2409,1511,183,65,2398,1252,2215,1187,0,2215,1187
frame_1008.jpg,2370,1498,154,61,2357,1253,2203,1192,0,2203,1192
frame_1010.jpg,2390,1492,162,63,2376,1252,2214,1189,0,2214,1189
frame_1012.jpg,2353,1459,120,63,2339,1252,2219,1189,0,2219,1189
frame_1014.jpg,2386,1493,159,60,2379,1249,2220,1189,0,2220,1189
frame_1016.jpg,2381,1487,143,78,2370,1269,2227,1191,0,2227,1191
frame_1018.jpg,2347,1450,104,61,2336,1245,2232,1184,0,2232,1184
frame_1020.jpg,2359,1487,133,59,2351,1231,2218,1172,0,2218,1172
frame_1022.jpg,2379,1458,115,72,2366,1255,2251,1183,0,2251,1183
frame_1024.jpg,2379,1458,114,73,2375,1251,2261,1178,0,2261,1178
frame_1026.jpg,2439,1469,162,77,2432,1253,2270,1176,0,2270,1176
frame_1028.jpg,2375,1487,134,66,2368,1239,2234,1173,0,2234,1173
frame_1030.jpg,2398,1481,143,68,2389,1250,2246,1182,0,2246,1182
frame_1032.jpg,2353,1474,123,63,2342,1235,2219,1172,0,2219,1172
frame_1034.jpg,2353,1474,123,68,2342,1225,2219,1157,0,2219,1157
frame_1036.jpg,2398,1464,124,85,2379,1255,2255,1170,0,2255,1170
frame_1038.jpg,2380,1489,131,80,2367,1247,2236,1167,0,2236,1167
frame_1040.jpg,2326,1436,58,81,2326,1233,2268,1152,0,2268,1152
frame_1042.jpg,2425,1480,178,79,2425,1219,2247,1140,0,2247,1140
frame_1044.jpg,2314,1479,119,60,2314,1208,2195,1148,0,2195,1148
frame_1046.jpg,2301,1494,112,57,2301,1210,2189,1153,0,2189,1153
frame_1048.jpg,2324,1479,113,64,2324,1216,2211,1152,0,2211,1152
frame_1050.jpg,2296,1450,85,66,2296,1213,2211,1147,0,2211,1147
frame_1052.jpg,2364,1505,158,68,2364,1205,2206,1137,0,2206,1137
frame_1054.jpg,2343,1478,128,74,2343,1210,2215,1136,0,2215,1136
frame_1056.jpg,2316,1442,92,75,2316,1214,2224,1139,0,2224,1139
frame_1058.jpg,2318,1485,117,70,2318,1206,2201,1136,0,2201,1136
frame_1060.jpg,2337,1462,117,75,2337,1213,2220,1138,0,2220,1138
frame_1062.jpg,2337,1487,134,68,2337,1219,2203,1151,0,2203,1151
frame_1064.jpg,2333,1461,111,74,2333,1226,2222,1152,0,2222,1152
frame_1066.jpg,2306,1486,115,67,2306,1215,2191,1148,0,2191,1148
frame_1068.jpg,2325,1460,118,71,2325,1217,2207,1146,0,2207,1146
frame_1070.jpg,2345,1490,143,69,2345,1213,2202,1144,0,2202,1144
frame_1072.jpg,2283,1463,79,71,2283,1231,2204,1160,0,2204,1160
frame_1074.jpg,2386,1468,152,73,2386,1220,2234,1147,0,2234,1147
frame_1076.jpg,2347,1488,135,75,2347,1218,2212,1143,0,2212,1143
frame_1078.jpg,2324,1450,89,77,2324,1231,2235,1154,0,2235,1154
frame_1080.jpg,2324,1450,91,74,2324,1233,2233,1159,0,2233,1159
frame_1082.jpg,2361,1498,134,74,2361,1230,2227,1156,0,2227,1156
frame_1084.jpg,2412,1493,154,78,2412,1251,2258,1173,0,2258,1173
frame_1086.jpg,2295,1432,60,64,2295,1242,2235,1178,0,2235,1178
frame_1088.jpg,2359,1505,131,65,2359,1236,2228,1171,0,2228,1171
frame_1090.jpg,2359,1505,127,66,2359,1236,2232,1170,0,2232,1170
frame_1092.jpg,2359,1505,131,66,2359,1235,2228,1169,0,2228,1169
frame_1094.jpg,2359,1505,135,71,2359,1230,2224,1159,0,2224,1159
frame_1096.jpg,2376,1495,106,93,2376,1277,2270,1184,0,2270,1184
frame_1098.jpg,2312,1452,57,90,2312,1266,2255,1176,0,2255,1176
frame_1100.jpg,2312,1452,59,94,2307,1262,2248,1168,0,2248,1168
frame_1102.jpg,2347,1480,111,90,2347,1251,2236,1161,0,2236,1161
frame_1104.jpg,2347,1480,109,90,2347,1252,2238,1162,0,2238,1162
frame_1106.jpg,2372,1512,133,90,2372,1254,2239,1164,0,2239,1164
frame_1108.jpg,2357,1482,120,87,2357,1247,2237,1160,0,2237,1160
frame_1110.jpg,2343,1508,125,81,2343,1238,2218,1157,0,2218,1157
frame_1112.jpg,2253,1461,28,78,2253,1240,2225,1162,0,2225,1162
frame_1114.jpg,2272,1467,59,71,2272,1236,2213,1165,0,2213,1165
frame_1116.jpg,2293,1469,87,74,2293,1234,2206,1160,0,2206,1160
frame_1118.jpg,2272,1461,59,69,2272,1235,2213,1166,0,2213,1166
frame_1120.jpg,2320,1446,83,78,2320,1243,2237,1165,0,2237,1165
frame_1122.jpg,2323,1462,88,81,2323,1242,2235,1161,0,2235,1161
frame_1124.jpg,2348,1477,119,80,2348,1237,2229,1157,0,2229,1157
frame_1126.jpg,2367,1442,128,85,2367,1242,2239,1157,0,2239,1157
frame_1128.jpg,2304,1439,96,80,2304,1231,2208,1151,0,2208,1151
frame_1130.jpg,2321,1437,90,79,2321,1237,2231,1158,0,2231,1158
frame_1132.jpg,2278,1438,75,70,2278,1233,2203,1163,0,2203,1163
frame_1134.jpg,2351,1450,120,76,2351,1244,2231,1168,0,2231,1168
frame_1136.jpg,2264,1436,68,67,2264,1236,2196,1169,0,2196,1169
frame_1138.jpg,2319,1440,100,71,2319,1244,2219,1173,0,2219,1173
frame_1140.jpg,2302,1439,104,66,2297,1237,2193,1171,0,2193,1171
frame_1142.jpg,2303,1435,86,67,2295,1242,2209,1175,0,2209,1175
frame_1144.jpg,2285,1437,87,60,2274,1234,2187,1174,0,2187,1174
frame_1146.jpg,2286,1433,92,60,2272,1236,2180,1176,0,2180,1176
frame_1148.jpg,2261,1434,91,55,2245,1232,2154,1177,0,2154,1177
frame_1150.jpg,2268,1437,108,56,2251,1234,2143,1178,0,2143,1178
frame_1152.jpg,2308,1440,109,66,2292,1233,2183,1167,0,2183,1167
frame_1154.jpg,2354,1439,161,64,2343,1235,2182,1171,0,2182,1171
frame_1156.jpg,2296,1437,103,65,2291,1237,2188,1172,0,2188,1172
frame_1158.jpg,2281,1434,95,60,2281,1220,2186,1160,0,2186,1160
frame_1160.jpg,2292,1439,94,60,2292,1219,2198,1159,0,2198,1159
frame_1162.jpg,2306,1452,101,62,2306,1225,2205,1163,0,2205,1163
frame_1164.jpg,2264,1430,75,56,2264,1219,2189,1163,0,2189,1163
frame_1166.jpg,2257,1424,71,58,2257,1219,2186,1161,0,2186,1161
frame_1168.jpg,2339,1424,109,69,2339,1229,2230,1160,0,2230,1160
frame_1170.jpg,2258,1421,72,61,2258,1220,2186,1159,0,2186,1159
frame_1172.jpg,2318,1455,128,63,2318,1223,2190,1160,0,2190,1160
frame_1174.jpg,2257,1420,73,63,2257,1218,2184,1155,0,2184,1155
frame_1176.jpg,2308,1447,110,65,2308,1214,2198,1149,0,2198,1149
frame_1178.jpg,2302,1439,122,65,2302,1214,2180,1149,0,2180,1149
frame_1180.jpg,2299,1447,122,64,2295,1215,2173,1151,0,2173,1151
frame_1182.jpg,2273,1416,90,68,2268,1217,2178,1149,0,2178,1149
frame_1184.jpg,2273,1444,98,67,2267,1218,2169,1151,0,2169,1151
frame_1186.jpg,2292,1437,115,64,2284,1214,2169,1150,0,2169,1150
frame_1188.jpg,2355,1477,182,63,2345,1214,2163,1151,0,2163,1151
frame_1190.jpg,2266,1435,102,62,2257,1215,2155,1153,0,2155,1153
frame_1192.jpg,2249,1437,96,61,2241,1213,2145,1152,0,2145,1152
frame_1194.jpg,2266,1441,127,58,2257,1207,2130,1149,0,2130,1149
frame_1196.jpg,2284,1432,127,60,2273,1212,2146,1152,0,2146,1152
frame_1198.jpg,2286,1445,127,58,2275,1204,2148,1146,0,2148,1146
frame_1200.jpg,2412,1478,246,59,2403,1213,2157,1154,0,2157,1154
frame_1202.jpg,2287,1434,128,57,2278,1212,2150,1155,0,2150,1155
frame_1204.jpg,2311,1459,160,55,2306,1213,2146,1158,0,2146,1158
frame_1206.jpg,2274,1446,131,56,2274,1211,2143,1155,0,2143,1155
frame_1208.jpg,2271,1455,127,56,2271,1212,2144,1156,0,2144,1156
frame_1210.jpg,2313,1448,146,59,2313,1216,2167,1157,0,2167,1157
frame_1212.jpg,2215,1467,109,59,2215,1213,2106,1154,0,2106,1154
frame_1214.jpg,2245,1459,127,61,2245,1212,2118,1151,0,2118,1151
frame_1216.jpg,2359,1453,167,63,2359,1221,2192,1158,0,2192,1158
frame_1218.jpg,2308,1451,164,59,2305,1212,2141,1153,0,2141,1153
frame_1220.jpg,2264,1440,127,59,2260,1213,2133,1154,0,2133,1154
frame_1222.jpg,2300,1481,195,66,2300,1212,2105,1146,0,2105,1146
frame_1224.jpg,2285,1462,159,62,2285,1213,2126,1151,0,2126,1151
frame_1226.jpg,2222,1468,130,65,2222,1213,2092,1148,0,2092,1148
frame_1228.jpg,2219,1464,126,66,2219,1213,2093,1147,0,2093,1147
frame_1230.jpg,2242,1444,111,58,2242,1212,2131,1154,0,2131,1154
frame_1232.jpg,2263,1433,120,59,2263,1212,2143,1153,0,2143,1153
frame_1234.jpg,2246,1452,124,60,2246,1212,2122,1152,0,2122,1152
frame_1236.jpg,2258,1442,127,56,2255,1212,2128,1156,0,2128,1156
frame_1238.jpg,2227,1453,118,59,2221,1210,2103,1151,0,2103,1151
frame_1240.jpg,2227,1453,122,59,2216,1211,2094,1152,0,2094,1152
frame_1242.jpg,2267,1437,132,57,2256,1223,2124,1166,0,2124,1166
frame_1244.jpg,2265,1398,100,68,2254,1240,2154,1172,0,2154,1172
frame_1246.jpg,2279,1442,145,65,2269,1231,2124,1166,0,2124,1166
frame_1248.jpg,2273,1441,136,66,2266,1231,2130,1165,0,2130,1165
frame_1250.jpg,2241,1452,132,56,2237,1216,2105,1160,0,2105,1160
frame_1252.jpg,2281,1454,154,63,2277,1224,2123,1161,0,2123,1161
frame_1254.jpg,2262,1448,139,62,2258,1222,2119,1160,0,2119,1160
frame_1256.jpg,2239,1449,141,59,2232,1221,2091,1162,0,2091,1162
frame_1258.jpg,2210,1446,129,54,2200,1211,2071,1157,0,2071,1157
frame_1260.jpg,2271,1458,151,66,2259,1235,2108,1169,0,2108,1169
frame_1262.jpg,2253,1448,137,64,2240,1232,2103,1168,0,2103,1168
frame_1264.jpg,2257,1447,144,66,2246,1232,2102,1166,0,2102,1166
frame_1266.jpg,2341,1436,154,88,2333,1262,2179,1174,0,2179,1174
frame_1268.jpg,2225,1440,82,78,2219,1250,2137,1172,0,2137,1172
frame_1270.jpg,2237,1441,135,68,2232,1230,2097,1162,0,2097,1162
frame_1272.jpg,2236,1435,130,72,2231,1230,2101,1158,0,2101,1158
frame_1274.jpg,2241,1441,133,76,2234,1238,2101,1162,0,2101,1162
frame_1276.jpg,2239,1445,144,76,2230,1235,2086,1159,0,2086,1159
frame_1278.jpg,2259,1445,144,76,2249,1229,2105,1153,0,2105,1153
frame_1280.jpg,2255,1441,136,78,2244,1231,2108,1153,0,2108,1153
frame_1282.jpg,2253,1437,135,79,2240,1230,2105,1151,0,2105,1151
frame_1284.jpg,2245,1438,135,77,2234,1225,2099,1148,0,2099,1148
frame_1286.jpg,2252,1443,141,77,2242,1223,2101,1146,0,2101,1146
frame_1288.jpg,2244,1439,145,80,2234,1234,2089,1154,0,2089,1154
frame_1290.jpg,2234,1446,148,76,2224,1228,2076,1152,0,2076,1152
frame_1292.jpg,2224,1445,140,77,2218,1225,2078,1148,0,2078,1148
frame_1294.jpg,2217,1434,128,77,2210,1227,2082,1150,0,2082,1150
frame_1296.jpg,2132,1412,32,77,2125,1224,2093,1147,0,2093,1147
frame_1298.jpg,2252,1438,142,82,2245,1231,2103,1149,0,2103,1149
frame_1300.jpg,2243,1437,138,79,2237,1229,2099,1150,0,2099,1150
frame_1302.jpg,2232,1441,140,76,2225,1225,2085,1149,0,2085,1149
frame_1304.jpg,2259,1461,182,74,2253,1217,2071,1143,0,2071,1143
frame_1306.jpg,2210,1448,146,75,2203,1226,2057,1151,0,2057,1151
frame_1308.jpg,2211,1443,144,76,2203,1228,2059,1152,0,2059,1152
frame_1310.jpg,2210,1438,130,75,2202,1221,2072,1146,0,2072,1146
frame_1312.jpg,2210,1424,118,78,2201,1230,2083,1152,0,2083,1152
frame_1314.jpg,2212,1436,134,71,2202,1223,2068,1152,0,2068,1152
frame_1316.jpg,2192,1434,122,68,2180,1223,2058,1155,0,2058,1155
frame_1318.jpg,2219,1426,112,73,2205,1229,2093,1156,0,2093,1156
frame_1320.jpg,2230,1428,132,69,2213,1219,2081,1150,0,2081,1150
frame_1322.jpg,2227,1425,127,70,2211,1218,2084,1148,0,2084,1148
frame_1324.jpg,2237,1438,142,74,2223,1236,2081,1162,0,2081,1162
frame_1326.jpg,2186,1424,117,73,2174,1246,2057,1173,0,2057,1173
frame_1328.jpg,2193,1420,119,74,2184,1245,2065,1171,0,2065,1171
frame_1330.jpg,2220,1416,108,80,2212,1252,2104,1172,0,2104,1172
frame_1332.jpg,2219,1410,104,81,2208,1253,2104,1172,0,2104,1172
frame_1334.jpg,2231,1420,125,78,2217,1250,2092,1172,0,2092,1172
frame_1336.jpg,2234,1417,119,80,2221,1253,2102,1173,0,2102,1173
frame_1338.jpg,2231,1420,119,81,2220,1251,2101,1170,0,2101,1170
frame_1340.jpg,2222,1420,116,81,2217,1254,2101,1173,0,2101,1173
frame_1342.jpg,2200,1429,124,78,2200,1262,2076,1184,0,2076,1184
frame_1344.jpg,2177,1424,106,77,2177,1260,2071,1183,0,2071,1183
frame_1346.jpg,2210,1409,98,81,2210,1263,2112,1182,0,2112,1182
frame_1348.jpg,2213,1414,102,80,2213,1269,2111,1189,0,2111,1189
frame_1350.jpg,2182,1403,85,75,2176,1266,2091,1191,0,2091,1191
frame_1352.jpg,2226,1412,103,81,2218,1277,2115,1196,0,2115,1196
frame_1354.jpg,2192,1409,101,71,2183,1265,2082,1194,0,2082,1194
frame_1356.jpg,2214,1410,106,74,2206,1268,2100,1194,0,2100,1194
frame_1358.jpg,2218,1417,114,74,2211,1265,2097,1191,0,2097,1191
frame_1360.jpg,2193,1414,102,70,2186,1262,2084,1192,0,2084,1192
frame_1362.jpg,2217,1418,119,71,2210,1262,2091,1191,0,2091,1191
frame_1364.jpg,2221,1402,101,74,2213,1264,2112,1190,0,2112,1190
frame_1366.jpg,2215,1403,102,71,2205,1263,2103,1192,0,2103,1192
frame_1368.jpg,2203,1383,73,72,2189,1266,2116,1194,0,2116,1194
frame_1370.jpg,2238,1409,121,69,2222,1263,2101,1194,0,2101,1194
frame_1372.jpg,2245,1397,107,73,2228,1269,2121,1196,0,2121,1196
frame_1374.jpg,2238,1400,127,67,2220,1262,2093,1195,0,2093,1195
frame_1376.jpg,2220,1407,129,69,2203,1265,2074,1196,0,2074,1196
frame_1378.jpg,2195,1398,111,65,2180,1261,2069,1196,0,2069,1196
frame_1380.jpg,2193,1392,95,69,2181,1262,2086,1193,0,2086,1193
frame_1382.jpg,2216,1398,109,68,2205,1260,2096,1192,0,2096,1192
frame_1384.jpg,2215,1398,111,67,2205,1253,2094,1186,0,2094,1186
frame_1386.jpg,2214,1406,124,65,2202,1258,2078,1193,0,2078,1193
