frame,source_width,source_height,crop_left,crop_top,crop_right,crop_bottom,crop_width,crop_height,invalid_pixels_inside_crop,output_width,output_height
frame_0692.jpg,2010,1445,155,63,2010,1258,1855,1195,0,1855,1195
frame_0694.jpg,2002,1441,130,86,2002,1277,1872,1191,0,1872,1191
frame_0696.jpg,2003,1436,128,85,2003,1275,1875,1190,0,1875,1190
frame_0698.jpg,2003,1436,130,82,2003,1272,1873,1190,0,1873,1190
frame_0700.jpg,2003,1435,130,83,2003,1273,1873,1190,0,1873,1190
frame_0702.jpg,2002,1437,126,91,2002,1272,1876,1181,0,1876,1181
frame_0704.jpg,2004,1434,135,84,2001,1271,1866,1187,0,1866,1187
frame_0706.jpg,2003,1439,130,93,1999,1275,1869,1182,0,1869,1182
frame_0708.jpg,2004,1434,133,88,2000,1273,1867,1185,0,1867,1185
frame_0710.jpg,2009,1437,135,81,2005,1264,1870,1183,0,1870,1183
frame_0712.jpg,2011,1443,125,85,2007,1266,1882,1181,0,1882,1181
frame_0714.jpg,2021,1431,134,79,2015,1257,1881,1178,0,1881,1178
frame_0716.jpg,2021,1433,132,81,2017,1254,1885,1173,0,1885,1173
frame_0718.jpg,2035,1431,148,66,2027,1246,1879,1180,0,1879,1180
frame_0720.jpg,2032,1434,134,78,2032,1242,1898,1164,0,1898,1164
frame_0722.jpg,2036,1430,138,74,2036,1241,1898,1167,0,1898,1167
frame_0724.jpg,2046,1410,147,54,2041,1222,1894,1168,0,1894,1168
frame_0726.jpg,2064,1440,161,72,2055,1244,1894,1172,0,1894,1172
frame_0728.jpg,2062,1438,160,69,2053,1240,1893,1171,0,1893,1171
frame_0730.jpg,2063,1441,163,67,2055,1240,1892,1173,0,1892,1173
frame_0732.jpg,2061,1445,156,74,2052,1246,1896,1172,0,1896,1172
frame_0734.jpg,2059,1431,143,82,2049,1252,1906,1170,0,1906,1170
frame_0736.jpg,2056,1433,144,73,2044,1261,1900,1188,0,1900,1188
frame_0738.jpg,2060,1429,144,82,2049,1259,1905,1177,0,1905,1177
frame_0740.jpg,2057,1431,142,81,2045,1262,1903,1181,0,1903,1181
frame_0742.jpg,2059,1428,141,80,2048,1257,1907,1177,0,1907,1177
frame_0744.jpg,2081,1436,158,61,2072,1255,1914,1194,0,1914,1194
frame_0746.jpg,2082,1436,158,61,2074,1255,1916,1194,0,1916,1194
frame_0748.jpg,2084,1436,160,63,2075,1257,1915,1194,0,1915,1194
frame_0750.jpg,2085,1441,157,66,2076,1262,1919,1196,0,1919,1196
frame_0752.jpg,2068,1424,131,85,2060,1261,1929,1176,0,1929,1176
frame_0754.jpg,2072,1425,134,90,2063,1260,1929,1170,0,1929,1170
frame_0756.jpg,2070,1427,135,85,2062,1258,1927,1173,0,1927,1173
frame_0758.jpg,2074,1520,133,124,2067,1320,1934,1196,0,1934,1196
frame_0760.jpg,2065,1417,117,70,2056,1258,1939,1188,0,1939,1188
frame_0762.jpg,2085,1419,130,81,2074,1261,1944,1180,0,1944,1180
frame_0764.jpg,2065,1426,118,87,2057,1261,1939,1174,0,1939,1174
frame_0766.jpg,2086,1409,113,98,2072,1272,1959,1174,0,1959,1174
frame_0768.jpg,2077,1423,128,89,2065,1254,1937,1165,0,1937,1165
frame_0770.jpg,2085,1422,125,96,2074,1260,1949,1164,0,1949,1164
frame_0772.jpg,2076,1425,129,81,2064,1261,1935,1180,0,1935,1180
frame_0774.jpg,2075,1428,127,81,2065,1263,1938,1182,0,1938,1182
frame_0776.jpg,2091,1412,124,70,2080,1266,1956,1196,0,1956,1196
frame_0778.jpg,2084,1430,138,60,2077,1256,1939,1196,0,1939,1196
frame_0780.jpg,2088,1440,127,55,2084,1251,1957,1196,0,1957,1196
frame_0782.jpg,2085,1414,118,57,2081,1253,1963,1196,0,1963,1196
frame_0784.jpg,2080,1423,127,48,2077,1244,1950,1196,0,1950,1196
frame_0786.jpg,2098,1422,135,58,2091,1254,1956,1196,0,1956,1196
frame_0788.jpg,2085,1429,132,50,2080,1246,1948,1196,0,1948,1196
frame_0790.jpg,2095,1422,124,73,2095,1269,1971,1196,0,1971,1196
frame_0792.jpg,2098,1424,125,74,2098,1270,1973,1196,0,1973,1196
frame_0794.jpg,2096,1423,106,71,2096,1267,1990,1196,0,1990,1196
frame_0796.jpg,2094,1424,133,62,2087,1258,1954,1196,0,1954,1196
frame_0798.jpg,2097,1410,121,60,2088,1256,1967,1196,0,1967,1196
frame_0800.jpg,2095,1434,145,50,2087,1246,1942,1196,0,1942,1196
frame_0802.jpg,2094,1436,147,51,2081,1247,1934,1196,0,1934,1196
frame_0804.jpg,2108,1426,151,55,2096,1251,1945,1196,0,1945,1196
frame_0806.jpg,2101,1430,147,51,2089,1247,1942,1196,0,1942,1196
frame_0808.jpg,2115,1432,160,41,2096,1237,1936,1196,0,1936,1196
frame_0810.jpg,2132,1438,156,67,2109,1263,1953,1196,0,1953,1196
frame_0812.jpg,2144,1429,151,67,2128,1263,1977,1196,0,1977,1196
frame_0814.jpg,2141,1436,144,70,2125,1266,1981,1196,0,1981,1196
frame_0816.jpg,2123,1426,133,75,2110,1271,1977,1196,0,1977,1196
frame_0818.jpg,2114,1433,131,71,2102,1267,1971,1196,0,1971,1196
frame_0820.jpg,2115,1427,130,72,2103,1267,1973,1195,0,1973,1195
frame_0822.jpg,2134,1418,130,68,2119,1264,1989,1196,0,1989,1196
frame_0824.jpg,2104,1444,142,56,2101,1252,1959,1196,0,1959,1196
frame_0826.jpg,2111,1447,149,57,2108,1253,1959,1196,0,1959,1196
frame_0828.jpg,2107,1449,145,57,2104,1253,1959,1196,0,1959,1196
frame_0830.jpg,2107,1449,145,56,2104,1252,1959,1196,0,1959,1196
frame_0832.jpg,2119,1441,148,61,2116,1257,1968,1196,0,1968,1196
frame_0834.jpg,2108,1448,140,68,2108,1264,1968,1196,0,1968,1196
frame_0836.jpg,2122,1431,144,60,2118,1256,1974,1196,0,1974,1196
frame_0838.jpg,2104,1459,128,66,2104,1262,1976,1196,0,1976,1196
frame_0840.jpg,2113,1405,126,58,2107,1254,1981,1196,0,1981,1196
frame_0842.jpg,2111,1436,127,57,2108,1253,1981,1196,0,1981,1196
frame_0844.jpg,2111,1440,127,58,2108,1254,1981,1196,0,1981,1196
frame_0846.jpg,2113,1441,130,57,2110,1253,1980,1196,0,1980,1196
frame_0848.jpg,2120,1432,127,62,2117,1258,1990,1196,0,1990,1196
frame_0850.jpg,2118,1433,123,63,2118,1259,1995,1196,0,1995,1196
frame_0852.jpg,2113,1442,129,57,2113,1253,1984,1196,0,1984,1196
frame_0854.jpg,2118,1430,121,60,2118,1256,1997,1196,0,1997,1196
frame_0856.jpg,2103,1429,112,52,2103,1248,1991,1196,0,1991,1196
frame_0858.jpg,2115,1420,110,56,2115,1252,2005,1196,0,2005,1196
frame_0860.jpg,2127,1420,117,56,2123,1252,2006,1196,0,2006,1196
frame_0862.jpg,2125,1421,122,42,2120,1238,1998,1196,0,1998,1196
frame_0864.jpg,2129,1425,120,49,2124,1245,2004,1196,0,2004,1196
frame_0866.jpg,2118,1424,114,61,2118,1257,2004,1196,0,2004,1196
frame_0868.jpg,2110,1412,97,57,2110,1253,2013,1196,0,2013,1196
frame_0870.jpg,2118,1424,115,50,2118,1246,2003,1196,0,2003,1196
frame_0872.jpg,2110,1415,95,51,2107,1247,2012,1196,0,2012,1196
frame_0874.jpg,2137,1420,112,52,2134,1248,2022,1196,0,2022,1196
frame_0876.jpg,2138,1433,121,30,2138,1226,2017,1196,0,2017,1196
frame_0878.jpg,2132,1431,111,37,2132,1233,2021,1196,0,2021,1196
frame_0880.jpg,2135,1430,112,44,2135,1240,2023,1196,0,2023,1196
frame_0882.jpg,2139,1432,118,34,2139,1230,2021,1196,0,2021,1196
frame_0884.jpg,2135,1432,113,35,2135,1231,2022,1196,0,2022,1196
frame_0886.jpg,2139,1424,108,45,2139,1241,2031,1196,0,2031,1196
frame_0888.jpg,2135,1428,111,43,2135,1239,2024,1196,0,2024,1196
frame_0890.jpg,2135,1428,112,45,2135,1241,2023,1196,0,2023,1196
frame_0892.jpg,2126,1426,95,51,2126,1245,2031,1194,0,2031,1194
frame_0894.jpg,2143,1417,106,43,2143,1225,2037,1182,0,2037,1182
frame_0896.jpg,2134,1431,103,48,2131,1244,2028,1196,0,2028,1196
frame_0898.jpg,2131,1426,98,42,2131,1238,2033,1196,0,2033,1196
frame_0900.jpg,2135,1432,100,44,2135,1240,2035,1196,0,2035,1196
frame_0902.jpg,2146,1428,104,42,2146,1238,2042,1196,0,2042,1196
frame_0904.jpg,2120,1404,70,40,2120,1236,2050,1196,0,2050,1196
frame_0906.jpg,2191,1405,129,40,2183,1235,2054,1195,0,2054,1195
frame_0908.jpg,2191,1405,130,38,2183,1234,2053,1196,0,2053,1196
frame_0910.jpg,2185,1425,123,31,2180,1225,2057,1194,0,2057,1194
frame_0912.jpg,2191,1425,126,31,2191,1227,2065,1196,0,2065,1196
frame_0914.jpg,2190,1418,115,40,2186,1226,2071,1186,0,2071,1186
frame_0916.jpg,2193,1422,119,42,2186,1226,2067,1184,0,2067,1184
frame_0918.jpg,2190,1419,110,40,2190,1232,2080,1192,0,2080,1192
frame_0920.jpg,2188,1420,119,39,2181,1218,2062,1179,0,2062,1179
frame_0922.jpg,2205,1430,137,38,2199,1217,2062,1179,0,2062,1179
frame_0924.jpg,2197,1427,128,38,2191,1215,2063,1177,0,2063,1177
frame_0926.jpg,2211,1434,141,38,2206,1219,2065,1181,0,2065,1181
frame_0928.jpg,2204,1425,133,38,2195,1219,2062,1181,0,2062,1181
frame_0930.jpg,2198,1426,126,36,2192,1220,2066,1184,0,2066,1184
frame_0932.jpg,2186,1417,106,49,2179,1225,2073,1176,0,2073,1176
frame_0934.jpg,2190,1444,103,58,2178,1254,2075,1196,0,2075,1196
frame_0936.jpg,2191,1439,98,66,2179,1262,2081,1196,0,2081,1196
frame_0938.jpg,2203,1443,110,68,2189,1264,2079,1196,0,2079,1196
frame_0940.jpg,2196,1442,107,73,2183,1269,2076,1196,0,2076,1196
frame_0942.jpg,2197,1436,103,77,2184,1273,2081,1196,0,2081,1196
frame_0944.jpg,2202,1451,113,75,2191,1271,2078,1196,0,2078,1196
frame_0946.jpg,2201,1438,106,76,2189,1272,2083,1196,0,2083,1196
frame_0948.jpg,2195,1447,101,68,2189,1264,2088,1196,0,2088,1196
frame_0950.jpg,2200,1440,101,78,2194,1274,2093,1196,0,2093,1196
frame_0952.jpg,2199,1439,103,65,2190,1261,2087,1196,0,2087,1196
frame_0954.jpg,2199,1440,103,73,2191,1269,2088,1196,0,2088,1196
frame_0956.jpg,2207,1449,112,74,2200,1269,2088,1195,0,2088,1195
frame_0958.jpg,2199,1439,101,73,2191,1269,2090,1196,0,2090,1196
frame_0960.jpg,2204,1447,109,71,2197,1267,2088,1196,0,2088,1196
frame_0962.jpg,2192,1436,94,76,2183,1271,2089,1195,0,2089,1195
frame_0964.jpg,2202,1438,103,71,2194,1267,2091,1196,0,2091,1196
frame_0966.jpg,2215,1454,124,67,2206,1263,2082,1196,0,2082,1196
frame_0968.jpg,2193,1454,94,77,2183,1273,2089,1196,0,2089,1196
frame_0970.jpg,2215,1449,110,80,2205,1276,2095,1196,0,2095,1196
frame_0972.jpg,2214,1447,111,79,2204,1274,2093,1195,0,2093,1195
frame_0974.jpg,2214,1447,111,77,2204,1273,2093,1196,0,2093,1196
frame_0976.jpg,2211,1445,108,78,2201,1273,2093,1195,0,2093,1195
frame_0978.jpg,2193,1407,86,78,2175,1274,2089,1196,0,2089,1196
frame_0980.jpg,2226,1447,114,75,2218,1268,2104,1193,0,2104,1193
frame_0982.jpg,2213,1447,95,60,2213,1256,2118,1196,0,2118,1196
frame_0984.jpg,2227,1432,81,91,2220,1287,2139,1196,0,2139,1196
frame_0986.jpg,2258,1416,121,73,2248,1269,2127,1196,0,2127,1196
frame_0988.jpg,2259,1452,119,76,2250,1272,2131,1196,0,2131,1196
frame_0990.jpg,2255,1442,112,77,2244,1270,2132,1193,0,2132,1193
frame_0992.jpg,2264,1446,119,77,2254,1272,2135,1195,0,2135,1195
frame_0994.jpg,2263,1447,121,74,2253,1269,2132,1195,0,2132,1195
frame_0996.jpg,2268,1450,126,75,2257,1271,2131,1196,0,2131,1196
frame_0998.jpg,2268,1450,125,74,2257,1265,2132,1191,0,2132,1191
frame_1000.jpg,2257,1453,110,58,2257,1250,2147,1192,0,2147,1192
frame_1002.jpg,2259,1450,109,61,2259,1252,2150,1191,0,2150,1191
frame_1004.jpg,2236,1436,75,77,2229,1270,2154,1193,0,2154,1193
frame_1006.jpg,2274,1455,113,72,2274,1263,2161,1191,0,2161,1191
frame_1008.jpg,2252,1453,103,67,2252,1259,2149,1192,0,2149,1192
frame_1010.jpg,2267,1451,108,70,2267,1266,2159,1196,0,2159,1196
frame_1012.jpg,2269,1447,107,68,2269,1260,2162,1192,0,2162,1192
frame_1014.jpg,2269,1447,106,69,2269,1261,2163,1192,0,2163,1192
frame_1016.jpg,2275,1436,115,54,2275,1247,2160,1193,0,2160,1193
frame_1018.jpg,2249,1434,100,49,2249,1241,2149,1192,0,2149,1192
frame_1020.jpg,2271,1444,111,52,2271,1247,2160,1195,0,2160,1195
frame_1022.jpg,2282,1437,119,47,2282,1239,2163,1192,0,2163,1192
frame_1024.jpg,2282,1437,118,49,2282,1245,2164,1196,0,2164,1196
frame_1026.jpg,2269,1441,106,54,2269,1250,2163,1196,0,2163,1196
frame_1028.jpg,2251,1434,128,44,2224,1214,2096,1170,0,2096,1170
frame_1030.jpg,2237,1427,89,36,2237,1231,2148,1195,0,2148,1195
frame_1032.jpg,2252,1428,98,46,2252,1225,2154,1179,0,2154,1179
frame_1034.jpg,2248,1428,101,51,2248,1218,2147,1167,0,2147,1167
frame_1036.jpg,2246,1455,98,48,2246,1240,2148,1192,0,2148,1192
frame_1038.jpg,2221,1421,74,50,2221,1233,2147,1183,0,2147,1183
frame_1040.jpg,2224,1419,72,51,2207,1241,2135,1190,0,2135,1190
frame_1042.jpg,2231,1420,76,49,2231,1231,2155,1182,0,2155,1182
frame_1044.jpg,2268,1432,115,39,2268,1223,2153,1184,0,2153,1184
frame_1046.jpg,2246,1419,83,41,2246,1236,2163,1195,0,2163,1195
frame_1048.jpg,2242,1422,92,38,2242,1222,2150,1184,0,2150,1184
frame_1050.jpg,2247,1432,96,37,2247,1226,2151,1189,0,2151,1189
frame_1052.jpg,2254,1413,102,39,2251,1218,2149,1179,0,2149,1179
frame_1054.jpg,2230,1416,80,37,2230,1226,2150,1189,0,2150,1189
frame_1056.jpg,2273,1422,118,38,2268,1224,2150,1186,0,2150,1186
frame_1058.jpg,2264,1410,106,44,2264,1221,2158,1177,0,2158,1177
frame_1060.jpg,2241,1428,86,43,2241,1212,2155,1169,0,2155,1169
frame_1062.jpg,2250,1427,92,45,2250,1219,2158,1174,0,2158,1174
frame_1064.jpg,2261,1405,98,49,2261,1212,2163,1163,0,2163,1163
frame_1066.jpg,2222,1406,66,39,2222,1223,2156,1184,0,2156,1184
frame_1068.jpg,2230,1411,75,37,2230,1221,2155,1184,0,2155,1184
frame_1070.jpg,2241,1409,81,48,2241,1228,2160,1180,0,2160,1180
frame_1072.jpg,2239,1415,78,49,2239,1226,2161,1177,0,2161,1177
frame_1074.jpg,2215,1412,62,56,2215,1221,2153,1165,0,2153,1165
frame_1076.jpg,2216,1419,61,53,2216,1222,2155,1169,0,2155,1169
frame_1078.jpg,2253,1424,97,56,2253,1216,2156,1160,0,2156,1160
frame_1080.jpg,2236,1415,83,55,2236,1221,2153,1166,0,2153,1166
frame_1082.jpg,2203,1412,49,67,2203,1234,2154,1167,0,2154,1167
frame_1084.jpg,2206,1390,51,62,2193,1222,2142,1160,0,2142,1160
frame_1086.jpg,2162,1391,29,52,2162,1215,2133,1163,0,2133,1163
frame_1088.jpg,2205,1420,62,52,2190,1220,2128,1168,0,2128,1168
frame_1090.jpg,2195,1416,53,48,2188,1218,2135,1170,0,2135,1170
frame_1092.jpg,2214,1394,60,51,2214,1218,2154,1167,0,2154,1167
frame_1094.jpg,2190,1398,55,42,2190,1202,2135,1160,0,2135,1160
frame_1096.jpg,2189,1391,45,44,2189,1201,2144,1157,0,2144,1157
frame_1098.jpg,2287,1429,97,82,2263,1251,2166,1169,0,2166,1169
frame_1100.jpg,2249,1408,57,76,2230,1234,2173,1158,0,2173,1158
frame_1102.jpg,2233,1387,39,76,2207,1225,2168,1149,0,2168,1149
frame_1104.jpg,2218,1391,41,68,2194,1209,2153,1141,0,2153,1141
frame_1106.jpg,2276,1400,79,76,2260,1228,2181,1152,0,2181,1152
frame_1108.jpg,2201,1373,23,69,2187,1216,2164,1147,0,2164,1147
frame_1110.jpg,2203,1377,38,63,2191,1211,2153,1148,0,2153,1148
frame_1112.jpg,2204,1378,38,63,2179,1210,2141,1147,0,2141,1147
frame_1114.jpg,2182,1368,21,58,2174,1208,2153,1150,0,2153,1150
frame_1116.jpg,2178,1372,25,49,2149,1202,2124,1153,0,2124,1153
frame_1118.jpg,2190,1374,33,49,2190,1212,2157,1163,0,2157,1163
frame_1120.jpg,2227,1371,55,56,2218,1223,2163,1167,0,2163,1167
frame_1122.jpg,2237,1369,60,57,2227,1221,2167,1164,0,2167,1164
frame_1124.jpg,2181,1377,37,51,2168,1188,2131,1137,0,2131,1137
frame_1126.jpg,2190,1335,16,66,2183,1209,2167,1143,0,2167,1143
frame_1128.jpg,2160,1340,0,57,2151,1211,2151,1154,0,2151,1154
frame_1130.jpg,2183,1381,39,43,2183,1213,2144,1170,0,2144,1170
frame_1132.jpg,2206,1365,43,43,2178,1227,2135,1184,0,2135,1184
frame_1134.jpg,2178,1362,29,41,2178,1221,2149,1180,0,2149,1180
frame_1136.jpg,2188,1414,73,22,2188,1208,2115,1186,0,2115,1186
frame_1138.jpg,2188,1414,73,22,2188,1208,2115,1186,0,2115,1186
frame_1140.jpg,2192,1412,66,38,2165,1209,2099,1171,0,2099,1171
frame_1142.jpg,2181,1399,69,41,2144,1208,2075,1167,0,2075,1167
frame_1144.jpg,2198,1395,77,40,2180,1209,2103,1169,0,2103,1169
frame_1146.jpg,2188,1397,74,39,2163,1214,2089,1175,0,2089,1175
frame_1148.jpg,2184,1395,67,46,2156,1206,2089,1160,0,2089,1160
frame_1150.jpg,2203,1404,81,51,2176,1210,2095,1159,0,2095,1159
frame_1152.jpg,2293,1387,144,51,2233,1208,2089,1157,0,2089,1157
frame_1154.jpg,2251,1394,100,58,2210,1204,2110,1146,0,2110,1146
frame_1156.jpg,2249,1394,70,60,2249,1202,2179,1142,0,2179,1142
frame_1158.jpg,2223,1396,69,56,2208,1209,2139,1153,0,2139,1153
frame_1160.jpg,2209,1402,71,55,2194,1208,2123,1153,0,2123,1153
frame_1162.jpg,2195,1404,62,55,2180,1200,2118,1145,0,2118,1145
frame_1164.jpg,2224,1409,80,54,2206,1202,2126,1148,0,2126,1148
frame_1166.jpg,2220,1423,119,49,2206,1207,2087,1158,0,2087,1158
frame_1168.jpg,2194,1402,83,55,2194,1200,2111,1145,0,2111,1145
frame_1170.jpg,2189,1403,81,56,2176,1198,2095,1142,0,2095,1142
frame_1172.jpg,2168,1396,56,55,2168,1196,2112,1141,0,2112,1141
frame_1174.jpg,2188,1419,84,56,2181,1198,2097,1142,0,2097,1142
frame_1176.jpg,2183,1390,61,56,2169,1196,2108,1140,0,2108,1140
frame_1178.jpg,2211,1402,85,57,2196,1192,2111,1135,0,2111,1135
frame_1180.jpg,2191,1399,70,59,2172,1195,2102,1136,0,2102,1136
frame_1182.jpg,2231,1393,91,55,2200,1192,2109,1137,0,2109,1137
frame_1184.jpg,2244,1401,103,56,2226,1190,2123,1134,0,2123,1134
frame_1186.jpg,2195,1396,73,58,2177,1195,2104,1137,0,2104,1137
frame_1188.jpg,2202,1400,85,59,2192,1195,2107,1136,0,2107,1136
frame_1190.jpg,2181,1399,79,62,2168,1187,2089,1125,0,2089,1125
frame_1192.jpg,2167,1405,79,66,2167,1181,2088,1115,0,2088,1115
frame_1194.jpg,2183,1390,70,62,2183,1190,2113,1128,0,2113,1128
frame_1196.jpg,2220,1376,70,64,2204,1193,2134,1129,0,2134,1129
frame_1198.jpg,2202,1411,91,68,2184,1193,2093,1125,0,2093,1125
frame_1200.jpg,2215,1418,97,70,2215,1197,2118,1127,0,2118,1127
frame_1202.jpg,2198,1412,95,73,2198,1194,2103,1121,0,2103,1121
frame_1204.jpg,2197,1411,97,73,2197,1193,2100,1120,0,2100,1120
frame_1206.jpg,2182,1411,88,76,2174,1186,2086,1110,0,2086,1110
frame_1208.jpg,2213,1417,115,78,2195,1195,2080,1117,0,2080,1117
frame_1210.jpg,2225,1411,119,75,2211,1198,2092,1123,0,2092,1123
frame_1212.jpg,2231,1416,118,80,2231,1192,2113,1112,0,2113,1112
frame_1214.jpg,2210,1414,96,79,2210,1183,2114,1104,0,2114,1104
frame_1216.jpg,2207,1413,93,80,2207,1195,2114,1115,0,2114,1115
frame_1218.jpg,2190,1419,97,80,2181,1194,2084,1114,0,2084,1114
frame_1220.jpg,2191,1429,107,79,2191,1197,2084,1118,0,2084,1118
frame_1222.jpg,2211,1449,139,85,2211,1197,2072,1112,0,2072,1112
frame_1224.jpg,2158,1437,92,84,2150,1200,2058,1116,0,2058,1116
frame_1226.jpg,2160,1423,87,84,2160,1196,2073,1112,0,2073,1112
frame_1228.jpg,2150,1434,83,84,2150,1197,2067,1113,0,2067,1113
frame_1230.jpg,2169,1422,90,81,2169,1202,2079,1121,0,2079,1121
frame_1232.jpg,2200,1427,113,71,2200,1203,2087,1132,0,2087,1132
frame_1234.jpg,2200,1417,112,71,2193,1197,2081,1126,0,2081,1126
frame_1236.jpg,2192,1410,97,65,2192,1197,2095,1132,0,2095,1132
frame_1238.jpg,2191,1407,99,65,2191,1193,2092,1128,0,2092,1128
frame_1240.jpg,2195,1405,97,64,2195,1200,2098,1136,0,2098,1136
frame_1242.jpg,2130,1407,41,54,2130,1199,2089,1145,0,2089,1145
frame_1244.jpg,2192,1388,96,56,2192,1192,2096,1136,0,2096,1136
frame_1246.jpg,2167,1389,91,55,2167,1193,2076,1138,0,2076,1138
frame_1248.jpg,2168,1394,100,58,2168,1192,2068,1134,0,2068,1134
frame_1250.jpg,2163,1388,92,55,2163,1193,2071,1138,0,2071,1138
frame_1252.jpg,2176,1398,103,52,2176,1196,2073,1144,0,2073,1144
frame_1254.jpg,2183,1389,108,55,2183,1196,2075,1141,0,2075,1141
frame_1256.jpg,2177,1390,89,54,2177,1201,2088,1147,0,2088,1147
frame_1258.jpg,2163,1387,88,52,2163,1203,2075,1151,0,2075,1151
frame_1260.jpg,2163,1387,92,50,2163,1201,2071,1151,0,2071,1151
frame_1262.jpg,2178,1391,98,55,2178,1204,2080,1149,0,2080,1149
frame_1264.jpg,2178,1390,96,55,2178,1207,2082,1152,0,2082,1152
frame_1266.jpg,2181,1388,81,58,2181,1213,2100,1155,0,2100,1155
frame_1268.jpg,2161,1413,62,60,2161,1216,2099,1156,0,2099,1156
frame_1270.jpg,2193,1392,93,61,2193,1215,2100,1154,0,2100,1154
frame_1272.jpg,2174,1389,94,60,2167,1215,2073,1155,0,2073,1155
frame_1274.jpg,2173,1390,86,62,2173,1212,2087,1150,0,2087,1150
frame_1276.jpg,2175,1379,93,56,2175,1203,2082,1147,0,2082,1147
frame_1278.jpg,2172,1382,91,56,2169,1207,2078,1151,0,2078,1151
frame_1280.jpg,2169,1377,87,57,2169,1211,2082,1154,0,2082,1154
frame_1282.jpg,2175,1379,91,56,2175,1210,2084,1154,0,2084,1154
frame_1284.jpg,2186,1390,103,55,2186,1205,2083,1150,0,2083,1150
frame_1286.jpg,2182,1386,97,56,2182,1207,2085,1151,0,2085,1151
frame_1288.jpg,2168,1377,86,58,2168,1200,2082,1142,0,2082,1142
frame_1290.jpg,2166,1390,103,56,2166,1203,2063,1147,0,2063,1147
frame_1292.jpg,2178,1377,98,58,2168,1206,2070,1148,0,2070,1148
frame_1294.jpg,2179,1377,105,60,2165,1208,2060,1148,0,2060,1148
frame_1296.jpg,2144,1372,84,55,2144,1208,2060,1153,0,2060,1153
frame_1298.jpg,2149,1376,87,55,2149,1206,2062,1151,0,2062,1151
frame_1300.jpg,2143,1372,81,57,2143,1209,2062,1152,0,2062,1152
frame_1302.jpg,2144,1373,80,57,2144,1205,2064,1148,0,2064,1148
frame_1304.jpg,2144,1373,85,57,2144,1205,2059,1148,0,2059,1148
frame_1306.jpg,2145,1366,81,63,2145,1208,2064,1145,0,2064,1145
frame_1308.jpg,2153,1372,87,60,2153,1213,2066,1153,0,2066,1153
frame_1310.jpg,2149,1370,78,58,2149,1213,2071,1155,0,2071,1155
frame_1312.jpg,2145,1352,62,61,2140,1214,2078,1153,0,2078,1153
frame_1314.jpg,2154,1363,78,57,2150,1215,2072,1158,0,2072,1158
frame_1316.jpg,2163,1363,82,59,2158,1218,2076,1159,0,2076,1159
frame_1318.jpg,2157,1361,83,57,2148,1211,2065,1154,0,2065,1154
frame_1320.jpg,2159,1365,92,55,2148,1210,2056,1155,0,2056,1155
frame_1322.jpg,2155,1361,84,56,2145,1216,2061,1160,0,2061,1160
frame_1324.jpg,2155,1361,80,56,2149,1214,2069,1158,0,2069,1158
frame_1326.jpg,2119,1365,62,62,2119,1224,2057,1162,0,2057,1162
frame_1328.jpg,2131,1355,62,60,2131,1217,2069,1157,0,2069,1157
frame_1330.jpg,2148,1358,74,61,2148,1222,2074,1161,0,2074,1161
frame_1332.jpg,2143,1357,73,59,2140,1214,2067,1155,0,2067,1155
frame_1334.jpg,2164,1360,68,60,2157,1227,2089,1167,0,2089,1167
frame_1336.jpg,2146,1351,62,63,2146,1228,2084,1165,0,2084,1165
frame_1338.jpg,2142,1350,60,64,2138,1228,2078,1164,0,2078,1164
frame_1340.jpg,2148,1348,59,65,2143,1231,2084,1166,0,2084,1166
frame_1342.jpg,2133,1371,69,61,2133,1236,2064,1175,0,2064,1175
frame_1344.jpg,2108,1351,42,67,2108,1236,2066,1169,0,2066,1169
frame_1346.jpg,2112,1357,56,62,2112,1233,2056,1171,0,2056,1171
frame_1348.jpg,2116,1348,53,58,2116,1230,2063,1172,0,2063,1172
frame_1350.jpg,2130,1347,54,58,2130,1232,2076,1174,0,2076,1174
frame_1352.jpg,2140,1380,106,50,2140,1237,2034,1187,0,2034,1187
frame_1354.jpg,2119,1337,46,54,2119,1234,2073,1180,0,2073,1180
frame_1356.jpg,2125,1342,54,53,2125,1234,2071,1181,0,2071,1181
frame_1358.jpg,2125,1342,46,56,2125,1233,2079,1177,0,2079,1177
frame_1360.jpg,2134,1352,55,55,2134,1235,2079,1180,0,2079,1180
frame_1362.jpg,2117,1312,6,65,2117,1239,2111,1174,0,2111,1174
frame_1364.jpg,2115,1338,16,61,2115,1241,2099,1180,0,2099,1180
frame_1366.jpg,2132,1334,38,61,2132,1238,2094,1177,0,2094,1177
frame_1368.jpg,2146,1338,60,56,2136,1237,2076,1181,0,2076,1181
frame_1370.jpg,2136,1337,53,57,2128,1241,2075,1184,0,2075,1184
frame_1372.jpg,2140,1340,50,56,2140,1242,2090,1186,0,2090,1186
frame_1374.jpg,2139,1337,48,57,2139,1241,2091,1184,0,2091,1184
frame_1376.jpg,2135,1333,45,58,2130,1242,2085,1184,0,2085,1184
frame_1378.jpg,2138,1337,58,54,2125,1244,2067,1190,0,2067,1190
frame_1380.jpg,2141,1338,59,56,2134,1240,2075,1184,0,2075,1184
frame_1382.jpg,2141,1338,55,56,2137,1241,2082,1185,0,2082,1185
frame_1384.jpg,2123,1338,42,56,2123,1239,2081,1183,0,2081,1183
frame_1386.jpg,2130,1338,50,58,2130,1241,2080,1183,0,2080,1183
